,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
51657,51657,2852,第一保,"404,171",185,"5,468,027",13.6,13.6,13.45,13.5,-,0.1,13.5,3,13.55,32,12.5,,20210317,2021
51658,51658,2855,統一證,"2,483,827",709,"50,887,989",20.55,20.55,20.4,20.55,+,0.1,20.5,97,20.55,145,11.11,,20210317,2021
51659,51659,2867,三商壽,"3,736,062",833,"31,935,782",8.59,8.59,8.51,8.52,-,0.06,8.52,8,8.53,54,8.88,,20210317,2021
51660,51660,2880,華南金,"15,242,097","7,554","280,681,159",18.55,18.55,18.35,18.4,-,0.15,18.4,33,18.45,952,30.16,,20210317,2021
51661,51661,2881,富邦金,"29,276,597","12,808","1,599,785,341",55.4,55.4,54.2,54.5,-,0.9,54.5,270,54.6,225,8.58,,20210317,2021
51662,51662,2881A,富邦特,"1,491,407",117,"92,466,790",62.0,62.0,61.9,62.0, ,0.0,61.9,367,62.0,424,,,20210317,2021
51663,51663,2881B,富邦金乙特,"69,405",63,"4,310,043",62.1,62.2,62.1,62.2,+,0.1,62.1,40,62.2,60,,,20210317,2021
51664,51664,2882,國泰金,"39,861,219","15,559","1,828,038,003",46.3,46.4,45.5,45.8,-,0.65,45.75,12,45.8,102,8.98,,20210317,2021
51665,51665,2882A,國泰特,"158,542",52,"9,800,118",61.9,61.9,61.8,61.9, ,0.0,61.7,113,61.9,368,,,20210317,2021
51666,51666,2882B,國泰金乙特,"20,099",24,"1,247,827",62.1,62.3,62.0,62.2, ,0.0,61.9,6,62.2,31,,,20210317,2021
51667,51667,2883,開發金,"51,247,158","10,615","514,241,100",10.1,10.1,10.0,10.05,-,0.05,10.0,"9,696",10.05,"2,921",13.4,,20210317,2021
51668,51668,2884,玉山金,"21,454,141","9,817","559,873,419",26.2,26.2,26.0,26.0,-,0.2,26.0,"4,210",26.05,54,17.93,,20210317,2021
51669,51669,2885,元大金,"16,323,413","5,023","356,800,265",21.9,21.95,21.75,21.8,-,0.1,21.8,52,21.85,233,11.6,,20210317,2021
51670,51670,2886,兆豐金,"29,447,872","11,228","922,209,461",31.35,31.45,31.15,31.45,+,0.1,31.4,270,31.45,"1,247",17.0,,20210317,2021
51671,51671,2887,台新金,"14,134,397","4,574","186,721,792",13.3,13.3,13.15,13.2,-,0.1,13.15,"1,952",13.2,75,10.65,,20210317,2021
51672,51672,2887E,台新戊特,"111,304",44,"5,896,501",53.1,53.1,52.9,53.1, ,0.0,53.1,28,53.2,15,,,20210317,2021
51673,51673,2887F,台新戊特二,"90,867",105,"4,715,510",51.9,52.0,51.9,52.0,+,0.1,51.9,67,52.0,35,,,20210317,2021
51674,51674,2888,新光金,"64,804,883","11,952","571,133,866",8.89,8.9,8.76,8.8,-,0.1,8.79,97,8.8,789,8.15,,20210317,2021
51675,51675,2888A,新光金甲特,"42,504",39,"1,845,108",43.35,43.5,43.35,43.5,+,0.15,43.45,5,43.5,6,,,20210317,2021
51676,51676,2888B,新光金乙特,"138,055",74,"5,799,260",42.0,42.05,42.0,42.0, ,0.0,42.0,30,42.05,13,,,20210317,2021
51677,51677,2889,國票金,"7,618,709","3,216","114,831,290",15.2,15.25,15.0,15.05,-,0.2,15.0,"1,820",15.05,94,14.61,,20210317,2021
51678,51678,2890,永豐金,"22,570,990","5,863","277,641,747",12.35,12.4,12.2,12.3,-,0.05,12.25,181,12.3,"2,289",11.39,,20210317,2021
51679,51679,2891,中信金,"47,969,315","12,176","1,040,156,358",21.8,21.85,21.55,21.6,-,0.2,21.55,702,21.6,703,10.59,,20210317,2021
51680,51680,2891B,中信金乙特,"3,355",20,"212,560",63.4,63.5,63.4,63.5,-,0.2,63.1,6,63.5,31,,,20210317,2021
51681,51681,2891C,中信金丙特,"12,929",21,"795,389",61.5,61.7,61.5,61.7, ,0.0,61.4,2,61.7,37,,,20210317,2021
51682,51682,2892,第一金,"27,480,990","10,314","603,129,686",22.15,22.2,21.8,21.9,-,0.25,21.85,149,21.9,126,16.22,,20210317,2021
51683,51683,2897,王道銀行,"2,977,010",619,"20,822,574",7.02,7.02,6.96,6.99,-,0.05,6.99,104,7.0,50,19.97,,20210317,2021
51684,51684,2897A,王道銀甲特,"2,695",4,"27,428",10.2,10.2,10.2,10.2, ,0.0,10.2,18,10.25,23,,,20210317,2021
51685,51685,5876,上海商銀,"4,814,161","2,428","198,298,527",41.15,41.5,40.8,41.05,-,0.3,41.05,54,41.1,32,13.42,,20210317,2021
51686,51686,5880,合庫金,"19,926,636","8,630","411,276,092",20.75,20.75,20.5,20.6,-,0.1,20.55,633,20.6,91,16.89,,20210317,2021
51687,51687,6005,群益證,"4,062,422","1,212","58,792,962",14.5,14.55,14.4,14.55,+,0.1,14.5,38,14.55,423,10.54,,20210317,2021
51688,51688,6024,群益期,"208,151",193,"8,095,478",38.85,39.0,38.85,38.9,+,0.05,38.9,2,38.95,13,13.01,,20210317,2021
51689,51689,2801,彰銀,"5,810,229","1,552","100,740,035",17.25,17.45,17.25,17.3,+,0.1,17.3,66,17.35,189,25.44,,20210318,2021
51690,51690,2809,京城銀,"1,564,468",835,"61,113,906",39.2,39.3,38.85,39.05, ,0.0,39.05,4,39.1,34,7.95,,20210318,2021
51691,51691,2812,台中銀,"4,818,816","1,613","54,962,862",11.4,11.45,11.4,11.4, ,0.0,11.4,428,11.45,"1,275",11.75,,20210318,2021
51692,51692,2816,旺旺保,"423,007",163,"9,029,346",21.35,21.45,21.3,21.4,+,0.1,21.35,2,21.4,10,7.09,,20210318,2021
51693,51693,2820,華票,"667,394",400,"10,443,112",15.6,15.7,15.6,15.65,+,0.05,15.65,142,15.7,381,13.26,,20210318,2021
51694,51694,2823,中壽,"8,729,486","2,981","212,289,214",24.5,24.55,24.15,24.35,-,0.05,24.35,35,24.4,275,7.4,,20210318,2021
51695,51695,2832,台產,"322,955",157,"6,987,248",21.7,21.75,21.55,21.7, ,0.0,21.6,24,21.7,31,11.54,,20210318,2021
51696,51696,2834,臺企銀,"13,678,195","3,524","133,758,381",9.75,9.81,9.75,9.76,-,0.01,9.76,29,9.77,154,15.49,,20210318,2021
51697,51697,2836,高雄銀,"463,879",177,"4,666,980",10.05,10.1,10.05,10.05,-,0.05,10.05,127,10.1,182,13.96,,20210318,2021
51698,51698,2836A,高雄銀甲特,"14,052",14,"320,990",22.8,22.9,22.8,22.85,+,0.05,22.85,3,22.95,9,,,20210318,2021
51699,51699,2838,聯邦銀,"850,892",408,"9,196,459",10.8,10.85,10.8,10.8, ,0.0,10.8,212,10.85,278,10.59,,20210318,2021
51700,51700,2838A,聯邦銀甲特,"158,062",27,"8,403,998",53.2,53.2,53.1,53.2, ,0.0,53.1,61,53.2,29,,,20210318,2021
51701,51701,2845,遠東銀,"2,328,285",600,"25,077,087",10.8,10.85,10.75,10.8,+,0.05,10.75,468,10.8,514,12.71,,20210318,2021
51702,51702,2849,安泰銀,"45,025",44,"680,076",15.05,15.15,15.05,15.05,+,0.05,15.05,24,15.1,8,14.75,,20210318,2021
51703,51703,2850,新產,"112,274",81,"4,436,794",39.4,39.7,39.4,39.65,+,0.1,39.6,8,39.65,4,7.41,,20210318,2021
51704,51704,2851,中再保,"428,416",190,"10,403,665",24.25,24.4,24.25,24.4,+,0.05,24.35,11,24.4,17,9.61,,20210318,2021
51705,51705,2852,第一保,"291,143",116,"3,941,725",13.55,13.6,13.5,13.55,+,0.05,13.5,54,13.55,19,12.55,,20210318,2021
51706,51706,2855,統一證,"3,073,602",943,"63,364,775",20.55,20.7,20.5,20.65,+,0.1,20.6,289,20.65,49,11.16,,20210318,2021
51707,51707,2867,三商壽,"3,535,865","1,037","30,166,873",8.58,8.59,8.5,8.56,+,0.04,8.56,43,8.57,48,8.92,,20210318,2021
51708,51708,2880,華南金,"14,355,030","4,815","264,220,312",18.4,18.55,18.35,18.35,-,0.05,18.35,789,18.4,104,30.08,,20210318,2021
51709,51709,2881,富邦金,"20,635,715","7,711","1,128,181,977",55.4,55.4,54.2,54.4,-,0.1,54.4,134,54.5,"2,157",8.57,,20210318,2021
51710,51710,2881A,富邦特,"417,326",103,"25,859,725",62.1,62.1,61.9,61.9,-,0.1,61.9,162,62.0,250,,,20210318,2021
51711,51711,2881B,富邦金乙特,"85,266",32,"5,287,487",62.0,62.2,62.0,62.2, ,0.0,62.0,11,62.2,59,,,20210318,2021
51712,51712,2882,國泰金,"30,693,355","10,353","1,403,384,646",46.25,46.3,45.4,45.45,-,0.35,45.45,"1,447",45.5,35,8.91,,20210318,2021
51713,51713,2882A,國泰特,"176,671",61,"10,908,136",61.8,61.8,61.7,61.8,-,0.1,61.7,79,61.8,72,,,20210318,2021
51714,51714,2882B,國泰金乙特,"51,207",39,"3,173,529",62.0,62.1,61.9,62.1,-,0.1,61.8,10,62.0,20,,,20210318,2021
51715,51715,2883,開發金,"58,891,954","9,938","590,605,482",10.1,10.15,9.98,10.0,-,0.05,10.0,"4,789",10.05,"3,469",13.33,,20210318,2021
51716,51716,2884,玉山金,"22,897,821","6,430","597,486,033",26.05,26.2,26.05,26.1,+,0.1,26.05,"2,155",26.1,29,18.0,,20210318,2021
51717,51717,2885,元大金,"21,784,419","4,885","478,514,144",21.9,22.05,21.85,21.9,+,0.1,21.9,770,21.95,357,11.65,,20210318,2021
51718,51718,2886,兆豐金,"25,210,493","8,250","793,881,189",31.45,31.6,31.4,31.4,-,0.05,31.4,922,31.45,407,16.97,,20210318,2021
51719,51719,2887,台新金,"10,592,477","3,328","140,049,567",13.25,13.25,13.2,13.2, ,0.0,13.2,"1,101",13.25,700,10.65,,20210318,2021
51720,51720,2887E,台新戊特,"123,000",35,"6,520,400",53.1,53.1,52.9,53.0,-,0.1,52.9,7,53.0,11,,,20210318,2021
51721,51721,2887F,台新戊特二,"151,101",64,"7,835,187",52.0,52.0,51.8,51.8,-,0.2,51.7,25,51.8,4,,,20210318,2021
51722,51722,2888,新光金,"48,915,689","7,007","430,620,919",8.84,8.86,8.76,8.76,-,0.04,8.76,"2,154",8.77,148,8.11,,20210318,2021
51723,51723,2888A,新光金甲特,"47,822",46,"2,080,415",43.5,43.6,43.45,43.6,+,0.1,43.5,37,43.6,5,,,20210318,2021
51724,51724,2888B,新光金乙特,"60,547",70,"2,547,299",42.05,42.1,42.05,42.1,+,0.1,42.1,2,42.15,5,,,20210318,2021
51725,51725,2889,國票金,"4,534,268","1,699","68,369,674",15.1,15.15,15.05,15.05, ,0.0,15.05,126,15.1,298,14.61,,20210318,2021
51726,51726,2890,永豐金,"19,699,298","4,484","242,420,555",12.35,12.35,12.25,12.25,-,0.05,12.25,187,12.3,"1,110",11.34,,20210318,2021
51727,51727,2891,中信金,"33,823,597","10,182","729,333,476",21.6,21.7,21.45,21.55,-,0.05,21.5,143,21.55,804,10.56,,20210318,2021
51728,51728,2891B,中信金乙特,"12,904",30,"817,336",63.3,63.5,63.3,63.5, ,0.0,63.2,2,63.5,43,,,20210318,2021
51729,51729,2891C,中信金丙特,"11,647",28,"716,504",61.5,61.7,61.4,61.7, ,0.0,61.4,3,61.6,1,,,20210318,2021
51730,51730,2892,第一金,"16,343,823","6,312","358,581,208",21.95,22.0,21.85,21.95,+,0.05,21.9,627,21.95,216,16.26,,20210318,2021
51731,51731,2897,王道銀行,"2,309,781",530,"16,108,040",7.0,7.02,6.94,6.94,-,0.05,6.94,130,6.95,9,19.83,,20210318,2021
51732,51732,2897A,王道銀甲特,"27,628",15,"281,922",10.2,10.25,10.2,10.2, ,0.0,10.2,4,10.25,127,,,20210318,2021
51733,51733,5876,上海商銀,"5,982,679","2,486","246,253,080",41.15,41.75,40.75,40.8,-,0.25,40.8,149,40.85,38,13.33,,20210318,2021
51734,51734,5880,合庫金,"11,255,686","3,591","232,491,560",20.6,20.75,20.55,20.65,+,0.05,20.65,700,20.7,"1,439",16.93,,20210318,2021
51735,51735,6005,群益證,"7,566,742","1,622","110,784,210",14.55,14.7,14.55,14.7,+,0.15,14.65,202,14.7,"1,023",10.65,,20210318,2021
51736,51736,6024,群益期,"197,098",211,"7,688,418",38.9,39.1,38.85,38.95,+,0.05,38.95,10,39.0,1,13.03,,20210318,2021
51737,51737,2801,彰銀,"10,756,969","2,120","184,611,212",17.2,17.25,17.1,17.2,-,0.1,17.2,17,17.25,283,25.29,,20210319,2021
51738,51738,2809,京城銀,"2,155,118","1,389","83,660,253",39.0,39.05,38.7,38.75,-,0.3,38.75,111,39.0,4,7.89,,20210319,2021
51739,51739,2812,台中銀,"16,106,414","3,371","182,422,667",11.4,11.45,11.25,11.25,-,0.15,11.2,"1,817",11.25,"1,111",11.6,,20210319,2021
51740,51740,2816,旺旺保,"341,913",146,"7,287,661",21.35,21.35,21.25,21.35,-,0.05,21.3,26,21.35,5,7.07,,20210319,2021
51741,51741,2820,華票,"1,082,367",477,"16,911,677",15.6,15.65,15.6,15.6,-,0.05,15.6,422,15.65,44,13.22,,20210319,2021
51742,51742,2823,中壽,"12,757,502","2,577","309,481,536",24.2,24.4,24.05,24.4,+,0.05,24.3,2,24.4,113,7.42,,20210319,2021
51743,51743,2832,台產,"218,703",117,"4,724,236",21.6,21.7,21.55,21.6,-,0.1,21.6,11,21.65,4,11.49,,20210319,2021
51744,51744,2834,臺企銀,"18,570,506","4,181","180,131,800",9.75,9.75,9.68,9.69,-,0.07,9.69,"1,060",9.7,15,15.38,,20210319,2021
51745,51745,2836,高雄銀,"471,459",187,"4,719,171",10.0,10.05,10.0,10.0,-,0.05,10.0,137,10.05,83,13.89,,20210319,2021
51746,51746,2836A,高雄銀甲特,"27,300",28,"628,295",22.85,23.15,22.85,23.15,+,0.3,23.15,3,23.4,1,,,20210319,2021
51747,51747,2838,聯邦銀,"2,688,459",639,"28,908,692",10.8,10.85,10.7,10.7,-,0.1,10.7,403,10.8,20,10.49,,20210319,2021
51748,51748,2838A,聯邦銀甲特,"11,000",10,"585,100",53.2,53.2,53.1,53.2, ,0.0,53.1,101,53.2,45,,,20210319,2021
51749,51749,2845,遠東銀,"11,536,156","2,176","121,981,413",10.75,10.75,10.5,10.5,-,0.3,10.5,619,10.55,"1,643",12.35,,20210319,2021
51750,51750,2849,安泰銀,"365,418",164,"5,439,487",15.05,15.05,14.75,14.8,-,0.25,14.8,43,14.95,5,13.33,,20210319,2021
51751,51751,2850,新產,"193,317",166,"7,568,034",39.55,39.55,38.95,39.2,-,0.45,39.2,1,39.3,2,7.33,,20210319,2021
51752,51752,2851,中再保,"1,676,686",937,"39,913,161",24.05,24.05,23.6,23.75,-,0.65,23.7,80,23.75,35,9.24,,20210319,2021
51753,51753,2852,第一保,"122,625",71,"1,658,561",13.5,13.6,13.5,13.6,+,0.05,13.55,25,13.6,86,12.59,,20210319,2021
51754,51754,2855,統一證,"4,788,241","1,064","98,557,553",20.6,20.7,20.5,20.5,-,0.15,20.5,532,20.55,5,11.08,,20210319,2021
51755,51755,2867,三商壽,"4,225,002","1,207","35,816,666",8.55,8.55,8.42,8.52,-,0.04,8.51,23,8.52,25,8.88,,20210319,2021
51756,51756,2880,華南金,"18,871,675","7,106","344,286,200",18.35,18.35,18.15,18.3,-,0.05,18.25,374,18.3,213,30.0,,20210319,2021
51757,51757,2881,富邦金,"45,752,832","13,530","2,457,281,001",54.2,54.9,53.3,53.7,-,0.7,53.6,580,53.7,118,8.46,,20210319,2021
51758,51758,2881A,富邦特,"110,177",28,"6,830,265",61.9,62.0,61.9,62.0,+,0.1,61.9,177,62.0,304,,,20210319,2021
51759,51759,2881B,富邦金乙特,"22,138",14,"1,373,028",62.0,62.1,62.0,62.1,-,0.1,62.0,5,62.1,45,,,20210319,2021
51760,51760,2882,國泰金,"67,877,476","15,113","3,039,254,429",45.45,45.5,44.5,44.6,-,0.85,44.6,"1,603",44.65,3,8.75,,20210319,2021
51761,51761,2882A,國泰特,"62,352",26,"3,853,251",61.8,61.8,61.7,61.8, ,0.0,61.7,38,61.8,98,,,20210319,2021
51762,51762,2882B,國泰金乙特,"10,124",12,"628,763",61.9,62.2,61.9,62.2,+,0.1,62.1,2,62.2,36,,,20210319,2021
51763,51763,2883,開發金,"155,130,925","15,163","1,557,138,907",10.0,10.15,10.0,10.0, ,0.0,10.0,"16,073",10.05,36,13.33,,20210319,2021
51764,51764,2884,玉山金,"40,589,320","11,564","1,054,556,673",26.05,26.1,25.9,26.05,-,0.05,26.0,52,26.05,711,17.97,,20210319,2021
51765,51765,2885,元大金,"28,192,419","5,979","611,364,700",21.85,21.9,21.55,21.65,-,0.25,21.65,163,21.7,2,11.52,,20210319,2021
51766,51766,2886,兆豐金,"39,809,844","11,864","1,239,916,623",31.2,31.35,31.05,31.05,-,0.35,31.05,"1,043",31.1,15,16.78,,20210319,2021
51767,51767,2887,台新金,"25,539,201","4,121","335,151,796",13.2,13.25,13.1,13.1,-,0.1,13.1,"1,197",13.15,6,10.56,,20210319,2021
51768,51768,2887E,台新戊特,"165,447",33,"8,758,611",53.0,53.1,52.8,53.1,+,0.1,53.1,15,53.2,5,,,20210319,2021
51769,51769,2887F,台新戊特二,"169,402",102,"8,797,565",51.9,52.3,51.8,52.3,+,0.5,51.7,92,52.3,12,,,20210319,2021
51770,51770,2888,新光金,"112,556,772","13,915","974,282,567",8.76,8.76,8.6,8.63,-,0.13,8.63,975,8.64,2,7.99,,20210319,2021
51771,51771,2888A,新光金甲特,"59,722",47,"2,594,900",43.55,43.55,43.4,43.45,-,0.15,43.35,5,43.5,7,,,20210319,2021
51772,51772,2888B,新光金乙特,"519,719",147,"21,782,435",42.05,42.05,41.75,41.8,-,0.3,41.75,60,41.8,31,,,20210319,2021
51773,51773,2889,國票金,"9,285,844","3,249","138,798,113",15.1,15.1,14.9,14.95,-,0.1,14.95,42,15.0,228,14.51,,20210319,2021
51774,51774,2890,永豐金,"94,826,364","8,110","1,146,552,997",12.2,12.25,12.05,12.05,-,0.2,12.05,"3,198",12.1,50,11.06,,20210319,2021
51775,51775,2891,中信金,"61,927,673","10,480","1,319,948,007",21.45,21.5,21.2,21.3,-,0.25,21.3,"1,371",21.35,953,10.44,,20210319,2021
51776,51776,2891B,中信金乙特,"8,036",22,"508,962",63.5,63.5,63.0,63.5, ,0.0,63.1,1,63.5,47,,,20210319,2021
51777,51777,2891C,中信金丙特,"5,326",17,"327,778",61.3,61.7,61.3,61.7, ,0.0,61.4,1,61.7,36,,,20210319,2021
51778,51778,2892,第一金,"37,158,265","8,983","803,913,266",21.9,21.95,21.5,21.5,-,0.45,21.5,"2,276",21.55,20,15.93,,20210319,2021
51779,51779,2897,王道銀行,"2,277,845",650,"15,702,272",6.93,6.94,6.87,6.89,-,0.05,6.89,4,6.9,117,19.69,,20210319,2021
51780,51780,2897A,王道銀甲特,"51,596",18,"525,749",10.2,10.2,10.15,10.15,-,0.05,10.15,166,10.25,19,,,20210319,2021
51781,51781,5876,上海商銀,"9,742,319","2,367","392,600,545",40.4,40.7,40.05,40.4,-,0.4,40.35,156,40.4,96,13.2,,20210319,2021
51782,51782,5880,合庫金,"26,365,886","7,082","538,378,810",20.55,20.6,20.3,20.4,-,0.25,20.4,"1,107",20.45,19,16.72,,20210319,2021
51783,51783,6005,群益證,"12,099,364","3,354","178,892,595",14.75,14.9,14.7,14.8,+,0.1,14.75,417,14.8,444,10.72,,20210319,2021
51784,51784,6024,群益期,"303,910",264,"11,769,329",38.9,38.95,38.6,38.75,-,0.2,38.7,23,38.8,1,12.96,,20210319,2021
51785,51785,2801,彰銀,"6,090,216","1,987","104,335,395",17.15,17.2,17.05,17.2, ,0.0,17.2,493,17.25,367,25.29,,20210322,2021
51786,51786,2809,京城銀,"1,491,039",792,"57,977,169",38.95,39.2,38.65,39.15,+,0.4,39.05,21,39.15,1,7.97,,20210322,2021
51787,51787,2812,台中銀,"5,654,695","1,894","64,128,712",11.3,11.4,11.3,11.4,+,0.15,11.35,"1,432",11.4,918,11.75,,20210322,2021
51788,51788,2816,旺旺保,"254,611",109,"5,435,253",21.35,21.4,21.3,21.35, ,0.0,21.35,13,21.4,22,7.07,,20210322,2021
51789,51789,2820,華票,"2,671,855",855,"41,681,793",15.6,15.7,15.5,15.5,-,0.1,15.5,384,15.55,1,13.14,,20210322,2021
51790,51790,2823,中壽,"8,650,890","2,883","209,071,829",24.35,24.35,23.9,24.3,-,0.1,24.25,45,24.3,314,7.39,,20210322,2021
51791,51791,2832,台產,"503,065",263,"10,945,978",21.6,22.0,21.6,22.0,+,0.4,21.95,171,22.0,37,11.7,,20210322,2021
51792,51792,2834,臺企銀,"11,784,033","2,903","114,665,733",9.69,9.79,9.66,9.77,+,0.08,9.76,195,9.77,255,15.51,,20210322,2021
51793,51793,2836,高雄銀,"895,001",302,"9,044,838",10.05,10.15,10.05,10.15,+,0.15,10.1,281,10.15,176,14.3,,20210322,2021
51794,51794,2836A,高雄銀甲特,"43,999",30,"1,024,526",23.2,23.4,23.15,23.4,+,0.25,23.35,14,23.45,1,,,20210322,2021
51795,51795,2838,聯邦銀,"825,234",327,"8,887,217",10.7,10.8,10.7,10.8,+,0.1,10.8,18,10.85,257,10.59,,20210322,2021
51796,51796,2838A,聯邦銀甲特,"108,000",26,"5,735,500",53.1,53.2,53.1,53.2, ,0.0,53.1,20,53.2,41,,,20210322,2021
51797,51797,2845,遠東銀,"5,931,873","1,399","62,935,375",10.55,10.7,10.55,10.65,+,0.15,10.65,292,10.7,456,12.53,,20210322,2021
51798,51798,2849,安泰銀,"161,519",60,"2,407,785",14.8,15.05,14.8,15.05,+,0.25,15.05,7,15.1,81,13.56,,20210322,2021
51799,51799,2850,新產,"212,503",134,"8,308,440",39.2,39.2,38.95,39.15,-,0.05,39.1,11,39.2,1,7.32,,20210322,2021
51800,51800,2851,中再保,"627,779",356,"14,819,474",23.8,23.8,23.5,23.7,-,0.05,23.65,11,23.7,68,9.22,,20210322,2021
51801,51801,2852,第一保,"246,290",120,"3,345,659",13.5,13.65,13.5,13.6, ,0.0,13.55,34,13.65,53,12.59,,20210322,2021
51802,51802,2855,統一證,"6,073,256","1,687","126,905,828",20.6,21.1,20.55,21.1,+,0.6,21.05,62,21.1,18,11.41,,20210322,2021
51803,51803,2867,三商壽,"3,374,859",923,"28,811,596",8.56,8.58,8.5,8.54,+,0.02,8.53,56,8.54,53,8.9,,20210322,2021
51804,51804,2880,華南金,"11,564,455","4,009","210,522,264",18.25,18.3,18.15,18.2,-,0.1,18.2,84,18.25,193,29.84,,20210322,2021
51805,51805,2881,富邦金,"17,860,505","6,561","959,018,705",53.7,54.1,53.1,53.9,+,0.2,53.9,202,54.0,207,8.49,,20210322,2021
51806,51806,2881A,富邦特,"107,058",37,"6,635,783",62.0,62.0,61.9,62.0, ,0.0,61.9,194,62.0,361,,,20210322,2021
51807,51807,2881B,富邦金乙特,"19,927",22,"1,236,443",62.0,62.1,61.9,62.1, ,0.0,62.0,1,62.1,57,,,20210322,2021
51808,51808,2882,國泰金,"30,250,510","10,642","1,365,254,922",44.7,45.6,44.65,45.6,+,1.0,45.55,153,45.6,348,8.94,,20210322,2021
51809,51809,2882A,國泰特,"235,869",74,"14,543,543",61.7,61.8,61.6,61.7,-,0.1,61.7,1,61.8,105,,,20210322,2021
51810,51810,2882B,國泰金乙特,"14,318",17,"887,751",62.0,62.1,61.9,62.1,-,0.1,61.9,12,62.1,31,,,20210322,2021
51811,51811,2883,開發金,"68,966,439","11,340","698,297,519",10.05,10.2,10.05,10.15,+,0.15,10.15,"1,957",10.2,"10,383",13.53,,20210322,2021
51812,51812,2884,玉山金,"23,085,147","8,647","598,713,866",26.0,26.1,25.8,25.95,-,0.1,25.95,167,26.0,352,18.15,,20210322,2021
51813,51813,2885,元大金,"13,692,674","3,528","296,801,937",21.6,21.8,21.55,21.75,+,0.1,21.75,44,21.8,696,11.57,,20210322,2021
51814,51814,2886,兆豐金,"18,225,939","9,268","567,537,839",30.95,31.35,30.8,31.25,+,0.2,31.25,327,31.3,286,16.89,,20210322,2021
51815,51815,2887,台新金,"13,370,498","3,302","175,863,711",13.15,13.2,13.05,13.2,+,0.1,13.2,40,13.25,"1,953",10.65,,20210322,2021
51816,51816,2887E,台新戊特,"124,992",27,"6,622,577",52.9,53.1,52.9,53.0,-,0.1,52.9,15,53.0,46,,,20210322,2021
51817,51817,2887F,台新戊特二,"104,952",27,"5,437,186",51.9,51.9,51.8,51.8,-,0.5,51.7,71,51.8,17,,,20210322,2021
51818,51818,2888,新光金,"51,338,540","6,702","444,535,958",8.64,8.72,8.6,8.69,+,0.06,8.68,639,8.69,225,8.05,,20210322,2021
51819,51819,2888A,新光金甲特,"23,633",24,"1,026,412",43.45,43.45,43.4,43.45, ,0.0,43.45,2,43.5,7,,,20210322,2021
51820,51820,2888B,新光金乙特,"198,924",81,"8,333,192",41.9,42.0,41.85,41.85,+,0.05,41.85,52,41.9,2,,,20210322,2021
51821,51821,2889,國票金,"4,688,660","1,950","70,503,780",14.95,15.1,14.9,15.1,+,0.15,15.05,273,15.1,249,14.66,,20210322,2021
51822,51822,2890,永豐金,"33,218,964","5,864","407,340,732",12.15,12.35,12.1,12.3,+,0.25,12.3,"1,568",12.35,805,11.28,,20210322,2021
51823,51823,2891,中信金,"23,282,595","7,341","496,312,655",21.2,21.45,21.1,21.35,+,0.05,21.35,666,21.4,269,9.98,,20210322,2021
51824,51824,2891B,中信金乙特,"11,265",17,"710,843",62.9,63.4,62.8,63.4,-,0.1,63.1,1,63.4,37,,,20210322,2021
51825,51825,2891C,中信金丙特,"7,620",17,"469,267",61.6,61.7,61.6,61.7, ,0.0,61.3,1,61.7,40,,,20210322,2021
51826,51826,2892,第一金,"12,518,038","4,734","272,231,671",21.55,21.85,21.5,21.85,+,0.35,21.8,465,21.85,279,16.19,,20210322,2021
51827,51827,2897,王道銀行,"2,245,734",581,"15,437,439",6.86,6.91,6.84,6.91,+,0.02,6.9,46,6.91,12,19.74,,20210322,2021
51828,51828,2897A,王道銀甲特,"14,000",6,"142,800",10.2,10.2,10.2,10.2,+,0.05,10.15,196,10.2,11,,,20210322,2021
51829,51829,5876,上海商銀,"3,045,750","1,581","123,060,823",40.05,40.8,39.85,40.5,+,0.1,40.5,46,40.55,16,13.24,,20210322,2021
51830,51830,5880,合庫金,"7,786,480","2,678","159,490,504",20.4,20.6,20.3,20.5,+,0.1,20.5,641,20.55,42,16.8,,20210322,2021
51831,51831,6005,群益證,"6,372,386","1,769","94,242,345",14.8,14.85,14.7,14.85,+,0.05,14.8,255,14.85,429,10.76,,20210322,2021
51832,51832,6024,群益期,"221,896",199,"8,617,412",38.8,39.0,38.7,38.8,+,0.05,38.8,15,38.85,5,12.98,,20210322,2021
51833,51833,2801,彰銀,"5,253,555","1,330","90,205,000",17.2,17.25,17.1,17.15,-,0.05,17.15,43,17.2,423,25.22,,20210323,2021
51834,51834,2809,京城銀,"1,427,631",826,"55,595,601",39.15,39.15,38.8,39.0,-,0.15,39.0,1,39.05,6,7.94,,20210323,2021
51835,51835,2812,台中銀,"4,439,083","1,843","50,419,057",11.4,11.4,11.35,11.35,-,0.05,11.35,7,11.4,"1,030",11.7,,20210323,2021
51836,51836,2816,旺旺保,"556,040",165,"11,845,891",21.4,21.45,21.2,21.2,-,0.15,21.2,18,21.25,6,7.02,,20210323,2021
51837,51837,2820,華票,"1,924,012",647,"29,740,326",15.5,15.5,15.4,15.45,-,0.05,15.45,48,15.5,547,13.09,,20210323,2021
51838,51838,2823,中壽,"6,306,880","2,155","154,026,240",24.3,24.6,24.3,24.4,+,0.1,24.4,56,24.45,317,7.42,,20210323,2021
