,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
4647,4647,5880,合庫金,"18,192,072","2,527","271,208,780",14.9,14.95,14.85,14.95,+,0.05,14.9,890,14.95,949,12.25,,20160728,2016
4648,4648,6005,群益證,"819,003",300,"7,178,383",8.76,8.79,8.73,8.77,+,0.02,8.76,19,8.77,12,17.54,,20160728,2016
4649,4649,2801,彰銀,"29,496,658","7,449","503,706,498",17.0,17.15,17.0,17.15,+,0.15,17.1,93,17.15,"1,183",11.91,,20160729,2016
4650,4650,2809,京城銀,"2,664,073",773,"61,805,436",23.55,23.55,23.0,23.4,-,0.15,23.1,18,23.4,68,7.34,,20160729,2016
4651,4651,2812,台中銀,"2,539,497",363,"23,452,210",9.22,9.25,9.22,9.24,+,0.02,9.23,19,9.24,228,9.06,,20160729,2016
4652,4652,2816,旺旺保,"55,843",18,"690,968",12.45,12.5,12.35,12.4,-,0.05,12.35,15,12.4,23,35.43,,20160729,2016
4653,4653,2820,華票,"1,125,231",298,"13,656,464",12.15,12.15,12.1,12.15, ,0.0,12.1,"1,328",12.15,263,9.64,,20160729,2016
4654,4654,2823,中壽,"9,137,722","3,068","240,108,439",26.25,26.45,26.15,26.35,-,0.05,26.3,56,26.35,440,10.29,,20160729,2016
4655,4655,2832,台產,"83,966",29,"1,621,246",19.25,19.35,19.25,19.35,+,0.05,19.3,15,19.35,59,7.17,,20160729,2016
4656,4656,2834,臺企銀,"7,039,118","1,339","59,195,899",8.46,8.46,8.38,8.41,-,0.05,8.4,96,8.41,347,9.34,,20160729,2016
4657,4657,2836,高雄銀,"309,197",128,"2,829,705",9.13,9.19,9.12,9.14,-,0.02,9.14,8,9.16,4,12.03,,20160729,2016
4658,4658,2838,聯邦銀,"168,429",102,"1,470,025",8.76,8.78,8.71,8.72,-,0.04,8.72,2,8.75,21,7.45,,20160729,2016
4659,4659,2845,遠東銀,"2,445,945",537,"22,836,265",9.37,9.37,9.31,9.31,-,0.01,9.31,31,9.32,21,7.63,,20160729,2016
4660,4660,2849,安泰銀,"173,638",71,"2,418,307",14.05,14.05,13.85,13.85,-,0.05,13.85,30,13.9,32,8.45,,20160729,2016
4661,4661,2850,新產,"161,638",62,"3,810,624",23.5,23.65,23.5,23.55,+,0.05,23.55,9,23.6,3,5.83,,20160729,2016
4662,4662,2851,中再保,"43,000",18,"591,700",13.8,13.8,13.75,13.75,-,0.1,13.7,56,13.8,12,14.63,,20160729,2016
4663,4663,2852,第一保,"161,526",35,"1,890,283",11.75,11.75,11.65,11.75, ,0.0,11.65,8,11.75,36,18.95,,20160729,2016
4664,4664,2855,統一證,"259,308",109,"3,130,296",12.1,12.15,12.0,12.05,-,0.05,12.0,93,12.05,11,26.2,,20160729,2016
4665,4665,2856,元富證,"678,626",302,"6,217,840",9.18,9.18,9.14,9.16,+,0.02,9.16,2,9.17,14,11.04,,20160729,2016
4666,4666,2867,三商壽,"2,043,840",837,"32,920,063",16.1,16.2,15.95,16.2,+,0.1,16.15,44,16.2,111,11.41,,20160729,2016
4667,4667,2880,華南金,"8,320,160","2,053","145,093,990",17.4,17.55,17.4,17.4,-,0.1,17.4,"1,482",17.45,11,12.25,,20160729,2016
4668,4668,2881,富邦金,"18,025,434","3,765","716,456,019",40.15,40.2,39.4,39.65,-,0.45,39.65,179,39.7,18,7.76,,20160729,2016
4669,4669,2881A,富邦特,"970,962",292,"58,411,820",60.0,60.2,60.0,60.2,+,0.2,60.1,56,60.2,71,,,20160729,2016
4670,4670,2882,國泰金,"17,965,037","4,674","646,367,215",36.3,36.35,35.85,35.85,-,0.5,35.85,"1,549",35.9,60,9.43,,20160729,2016
4671,4671,2883,開發金,"16,894,799","3,147","131,746,738",7.86,7.86,7.76,7.76,-,0.1,7.76,819,7.77,9,16.51,,20160729,2016
4672,4672,2884,玉山金,"28,196,266","7,149","504,436,873",18.15,18.15,17.8,17.8,-,0.35,17.8,"2,096",17.85,131,10.6,,20160729,2016
4673,4673,2885,元大金,"24,254,986","4,603","273,058,908",11.3,11.35,11.2,11.2,-,0.1,11.15,"5,062",11.2,33,13.33,,20160729,2016
4674,4674,2886,兆豐金,"22,024,338","4,649","551,053,519",24.9,25.1,24.85,25.0, ,0.0,24.95,967,25.0,439,11.79,,20160729,2016
4675,4675,2887,台新金,"12,586,749","2,756","161,828,794",12.9,12.95,12.8,12.8,-,0.15,12.8,"5,807",12.85,4,9.41,,20160729,2016
4676,4676,2888,新光金,"18,766,926","3,096","121,952,977",6.58,6.59,6.47,6.48,-,0.11,6.47,483,6.48,1,,,20160729,2016
4677,4677,2889,國票金,"2,203,139",469,"17,991,148",8.18,8.19,8.16,8.16,-,0.03,8.16,60,8.17,331,12.55,,20160729,2016
4678,4678,2890,永豐金,"17,546,544","3,035","181,415,071",10.4,10.45,10.3,10.3,-,0.1,10.3,99,10.35,"1,107",10.51,,20160729,2016
4679,4679,2891,中信金,"95,314,318","12,656","1,685,532,843",17.75,17.8,17.6,17.6,X,0.0,17.6,"13,044",17.65,214,9.83,,20160729,2016
4680,4680,2892,第一金,"55,632,010","8,754","984,435,337",17.6,17.75,17.6,17.7,+,0.1,17.7,124,17.75,"4,706",12.46,,20160729,2016
4681,4681,5880,合庫金,"18,904,348","2,770","283,212,642",14.9,15.05,14.9,14.95, ,0.0,14.95,"1,451",15.0,965,12.25,,20160729,2016
4682,4682,6005,群益證,"1,336,522",331,"11,676,299",8.77,8.8,8.7,8.72,-,0.05,8.71,34,8.73,5,17.44,,20160729,2016
4683,4683,2801,彰銀,"34,502,389","8,535","591,188,963",17.15,17.2,17.05,17.15, ,0.0,17.1,"1,275",17.15,"6,796",11.91,,20160801,2016
4684,4684,2809,京城銀,"723,310",416,"16,991,300",23.4,23.7,23.3,23.55,+,0.15,23.5,7,23.55,41,7.38,,20160801,2016
4685,4685,2812,台中銀,"2,225,726",590,"20,571,932",9.22,9.26,9.22,9.25,+,0.01,9.24,16,9.25,167,9.07,,20160801,2016
4686,4686,2816,旺旺保,"76,999",23,"952,235",12.45,12.45,12.3,12.4, ,0.0,12.35,20,12.4,3,35.43,,20160801,2016
4687,4687,2820,華票,"1,236,612",450,"14,999,695",12.15,12.15,12.1,12.15, ,0.0,12.1,"1,291",12.15,374,9.64,,20160801,2016
4688,4688,2823,中壽,"7,245,740","3,364","190,405,439",26.35,26.4,26.1,26.4,+,0.05,26.35,1,26.4,747,10.31,,20160801,2016
4689,4689,2832,台產,"70,901",50,"1,371,227",19.3,19.4,19.3,19.4,+,0.05,19.3,11,19.4,37,7.19,,20160801,2016
4690,4690,2834,臺企銀,"5,053,514","1,761","42,761,662",8.43,8.48,8.42,8.48,+,0.07,8.47,243,8.48,"1,032",9.42,,20160801,2016
4691,4691,2836,高雄銀,"339,368",151,"3,113,832",9.14,9.2,9.13,9.2,+,0.06,9.18,34,9.2,95,12.11,,20160801,2016
4692,4692,2838,聯邦銀,"347,653",155,"3,044,135",8.72,8.79,8.71,8.75,+,0.03,8.73,6,8.75,51,7.48,,20160801,2016
4693,4693,2845,遠東銀,"1,643,021",477,"15,332,132",9.32,9.35,9.32,9.33,+,0.02,9.33,24,9.34,522,7.65,,20160801,2016
4694,4694,2849,安泰銀,"22,241",20,"307,201",13.95,13.95,13.75,13.8,-,0.05,13.75,17,13.8,13,8.41,,20160801,2016
4695,4695,2850,新產,"182,834",79,"4,330,697",23.6,23.75,23.6,23.6,+,0.05,23.6,50,23.65,1,5.84,,20160801,2016
4696,4696,2851,中再保,"54,321",21,"748,145",13.75,13.8,13.75,13.75, ,0.0,13.75,21,13.8,2,14.63,,20160801,2016
4697,4697,2852,第一保,"103,443",30,"1,209,732",11.75,11.75,11.65,11.75, ,0.0,11.65,12,11.75,85,18.95,,20160801,2016
4698,4698,2855,統一證,"375,712",160,"4,529,494",12.05,12.1,12.0,12.05, ,0.0,12.0,125,12.05,19,26.2,,20160801,2016
4699,4699,2856,元富證,"957,446",369,"8,780,674",9.16,9.19,9.14,9.18,+,0.02,9.16,8,9.18,25,11.06,,20160801,2016
4700,4700,2867,三商壽,"928,066",531,"14,958,208",16.1,16.2,16.05,16.15,-,0.05,16.1,99,16.15,6,11.37,,20160801,2016
4701,4701,2880,華南金,"10,937,652","3,130","191,441,334",17.45,17.6,17.4,17.55,+,0.15,17.5,212,17.55,806,12.36,,20160801,2016
4702,4702,2881,富邦金,"14,764,817","5,377","588,715,804",39.6,40.0,39.6,40.0,+,0.35,39.95,181,40.0,"1,022",7.83,,20160801,2016
4703,4703,2881A,富邦特,"315,185",122,"18,945,700",60.2,60.2,60.0,60.0,-,0.2,60.0,150,60.1,4,,,20160801,2016
4704,4704,2882,國泰金,"15,414,515","5,991","554,770,991",36.0,36.2,35.85,36.1,+,0.25,36.0,13,36.1,484,9.5,,20160801,2016
4705,4705,2883,開發金,"14,747,806","4,358","115,893,839",7.79,7.88,7.79,7.87,+,0.11,7.86,720,7.87,560,16.74,,20160801,2016
4706,4706,2884,玉山金,"14,679,439","4,433","262,930,966",17.8,18.0,17.7,18.0,+,0.2,17.95,3,18.0,846,10.71,,20160801,2016
4707,4707,2885,元大金,"27,377,090","7,171","307,390,263",11.2,11.3,11.15,11.25,+,0.05,11.2,928,11.25,"2,331",13.39,,20160801,2016
4708,4708,2886,兆豐金,"16,417,976","5,220","410,460,860",25.0,25.1,24.9,25.0, ,0.0,24.95,313,25.0,"2,577",11.79,,20160801,2016
4709,4709,2887,台新金,"12,915,353","3,175","166,579,009",12.85,12.95,12.85,12.95,+,0.15,12.9,815,12.95,"3,571",9.52,,20160801,2016
4710,4710,2888,新光金,"16,089,558","3,987","105,897,794",6.48,6.6,6.48,6.6,+,0.12,6.59,659,6.6,502,,,20160801,2016
4711,4711,2889,國票金,"2,283,503",508,"18,641,216",8.16,8.18,8.15,8.16, ,0.0,8.16,70,8.17,76,12.55,,20160801,2016
4712,4712,2890,永豐金,"48,369,799","5,282","481,661,080",10.3,10.35,10.25,10.35,+,0.05,10.35,336,10.4,"4,903",10.56,,20160801,2016
4713,4713,2891,中信金,"43,542,564","8,838","769,069,456",17.65,17.75,17.55,17.65,+,0.05,17.6,"1,060",17.65,948,9.86,,20160801,2016
4714,4714,2892,第一金,"36,744,947","7,292","652,254,412",17.7,17.8,17.7,17.75,+,0.05,17.7,"5,226",17.75,"1,595",12.5,,20160801,2016
4715,4715,5880,合庫金,"18,403,353","3,327","275,972,619",14.95,15.05,14.9,15.0,+,0.05,14.95,"1,351",15.0,851,12.3,,20160801,2016
4716,4716,6005,群益證,"6,832,449",594,"59,817,363",8.71,8.79,8.69,8.77,+,0.05,8.76,3,8.77,9,17.54,,20160801,2016
4717,4717,2801,彰銀,"21,098,133","5,147","361,504,465",17.15,17.2,17.05,17.15, ,0.0,17.1,260,17.15,748,11.91,,20160802,2016
4718,4718,2809,京城銀,"2,454,452",882,"58,277,409",23.7,23.85,23.5,23.7,+,0.15,23.65,243,23.7,43,7.43,,20160802,2016
4719,4719,2812,台中銀,"2,703,358",682,"25,043,888",9.24,9.28,9.24,9.26,+,0.01,9.26,186,9.27,5,9.08,,20160802,2016
4720,4720,2816,旺旺保,"98,914",40,"1,231,932",12.4,12.5,12.4,12.5,+,0.1,12.4,15,12.5,31,35.71,,20160802,2016
4721,4721,2820,華票,"662,261",227,"8,035,559",12.15,12.15,12.1,12.15, ,0.0,12.1,"1,802",12.15,362,9.64,,20160802,2016
4722,4722,2823,中壽,"4,077,335","2,156","107,328,087",26.4,26.4,26.2,26.3,-,0.1,26.3,29,26.35,37,10.27,,20160802,2016
4723,4723,2832,台產,"109,050",39,"2,105,511",19.4,19.4,19.3,19.3,-,0.1,19.3,6,19.35,8,7.15,,20160802,2016
4724,4724,2834,臺企銀,"4,143,260","1,363","34,905,424",8.46,8.47,8.39,8.4,-,0.08,8.4,985,8.42,2,9.33,,20160802,2016
4725,4725,2836,高雄銀,"266,390",124,"2,447,583",9.2,9.21,9.16,9.17,-,0.03,9.17,2,9.19,1,12.07,,20160802,2016
4726,4726,2838,聯邦銀,"318,750",72,"2,789,270",8.75,8.77,8.71,8.74,-,0.01,8.74,3,8.76,5,7.47,,20160802,2016
4727,4727,2845,遠東銀,"3,819,825",537,"35,724,534",9.34,9.38,9.31,9.36,+,0.03,9.36,25,9.37,397,7.67,,20160802,2016
4728,4728,2849,安泰銀,"64,456",26,"891,442",13.8,13.9,13.75,13.9,+,0.1,13.85,48,13.9,34,8.48,,20160802,2016
4729,4729,2850,新產,"298,298",73,"7,069,717",23.65,23.8,23.65,23.65,+,0.05,23.65,14,23.75,3,5.85,,20160802,2016
4730,4730,2851,中再保,"19,041",16,"262,062",13.75,13.8,13.75,13.8,+,0.05,13.75,38,13.8,21,14.68,,20160802,2016
4731,4731,2852,第一保,"49,650",33,"579,138",11.65,11.7,11.65,11.7,-,0.05,11.65,114,11.7,75,18.87,,20160802,2016
4732,4732,2855,統一證,"393,252",177,"4,724,735",12.05,12.1,12.0,12.0,-,0.05,12.0,40,12.05,35,26.09,,20160802,2016
4733,4733,2856,元富證,"910,712",236,"8,343,154",9.19,9.19,9.14,9.16,-,0.02,9.16,24,9.17,11,11.04,,20160802,2016
4734,4734,2867,三商壽,"931,884",355,"15,040,471",16.05,16.2,16.05,16.15, ,0.0,16.15,5,16.2,375,11.37,,20160802,2016
4735,4735,2880,華南金,"5,396,029","2,763","94,367,237",17.55,17.55,17.4,17.55, ,0.0,17.5,17,17.55,"2,511",12.36,,20160802,2016
4736,4736,2881,富邦金,"9,470,098","2,979","377,510,673",39.95,40.0,39.8,39.8,-,0.2,39.8,297,39.85,45,7.79,,20160802,2016
4737,4737,2881A,富邦特,"302,197",172,"18,181,220",60.1,60.2,60.0,60.1,+,0.1,60.1,72,60.2,27,,,20160802,2016
4738,4738,2882,國泰金,"11,048,643","3,986","397,685,425",36.15,36.2,35.9,35.9,-,0.2,35.9,208,35.95,25,9.45,,20160802,2016
4739,4739,2883,開發金,"14,421,800","3,602","113,141,107",7.89,7.89,7.82,7.82,-,0.05,7.82,439,7.83,11,16.64,,20160802,2016
4740,4740,2884,玉山金,"13,278,160","4,336","236,785,830",18.0,18.0,17.75,17.95,-,0.05,17.9,4,17.95,403,10.68,,20160802,2016
4741,4741,2885,元大金,"34,337,381","6,826","387,760,943",11.25,11.35,11.2,11.35,+,0.1,11.3,15,11.35,"3,234",13.51,,20160802,2016
4742,4742,2886,兆豐金,"17,031,747","4,392","423,684,590",25.0,25.0,24.8,24.9,-,0.1,24.9,64,24.95,295,11.75,,20160802,2016
4743,4743,2887,台新金,"11,454,680","1,839","147,319,076",12.95,12.95,12.8,12.8,-,0.15,12.8,"4,902",12.85,30,9.41,,20160802,2016
4744,4744,2888,新光金,"10,033,352","2,017","65,642,247",6.58,6.6,6.5,6.5,-,0.1,6.5,"1,183",6.51,4,,,20160802,2016
4745,4745,2889,國票金,"2,237,213",354,"18,248,117",8.16,8.17,8.15,8.15,-,0.01,8.15,30,8.16,249,12.54,,20160802,2016
4746,4746,2890,永豐金,"9,446,229","3,304","97,470,557",10.35,10.35,10.3,10.3,-,0.05,10.3,"2,244",10.35,"3,272",10.51,,20160802,2016
4747,4747,2891,中信金,"31,060,856","6,177","546,063,148",17.6,17.7,17.45,17.65, ,0.0,17.65,367,17.7,"2,376",9.86,,20160802,2016
4748,4748,2892,第一金,"44,653,774","7,130","789,321,759",17.75,17.8,17.6,17.7,-,0.05,17.65,"2,358",17.7,"1,533",12.46,,20160802,2016
4749,4749,5880,合庫金,"11,130,169","2,099","166,874,418",15.0,15.05,14.95,14.95,-,0.05,14.95,"1,978",15.0,"2,836",12.25,,20160802,2016
4750,4750,6005,群益證,"421,935",177,"3,695,923",8.77,8.78,8.73,8.73,-,0.04,8.73,153,8.76,20,17.46,,20160802,2016
4751,4751,2801,彰銀,"16,988,560","5,266","289,482,970",17.05,17.1,16.95,17.05,-,0.1,17.0,"1,378",17.05,130,11.84,,20160803,2016
4752,4752,2809,京城銀,"5,187,691","1,484","124,186,293",23.8,24.2,23.7,24.0,+,0.3,23.95,72,24.0,503,7.52,,20160803,2016
4753,4753,2812,台中銀,"2,424,100",362,"22,415,378",9.25,9.26,9.23,9.25,-,0.01,9.24,178,9.25,148,9.07,,20160803,2016
4754,4754,2816,旺旺保,"185,254",41,"2,288,774",12.45,12.45,12.35,12.4,-,0.1,12.35,30,12.4,4,35.43,,20160803,2016
4755,4755,2820,華票,"624,545",286,"7,577,416",12.15,12.15,12.1,12.15, ,0.0,12.1,"1,964",12.15,230,9.64,,20160803,2016
4756,4756,2823,中壽,"6,215,912","3,306","163,158,027",26.1,26.4,26.0,26.25,-,0.05,26.25,77,26.3,202,10.25,,20160803,2016
4757,4757,2832,台產,"138,281",43,"2,661,136",19.3,19.4,19.2,19.2,-,0.1,19.2,27,19.3,14,7.11,,20160803,2016
4758,4758,2834,臺企銀,"3,561,638",932,"29,910,799",8.36,8.42,8.35,8.42,+,0.02,8.41,1,8.42,497,9.36,,20160803,2016
4759,4759,2836,高雄銀,"1,332,996",218,"12,166,928",9.15,9.19,9.06,9.14,-,0.03,9.1,49,9.14,16,12.03,,20160803,2016
4760,4760,2838,聯邦銀,"220,148",92,"1,916,706",8.74,8.74,8.68,8.71,-,0.03,8.7,75,8.71,1,7.44,,20160803,2016
4761,4761,2845,遠東銀,"1,258,842",395,"11,751,234",9.34,9.36,9.31,9.33,-,0.03,9.33,47,9.34,18,7.65,,20160803,2016
4762,4762,2849,安泰銀,"94,111",37,"1,288,058",13.85,13.85,13.6,13.7,-,0.2,13.65,8,13.7,23,8.35,,20160803,2016
4763,4763,2850,新產,"89,085",49,"2,106,862",23.65,23.7,23.55,23.7,+,0.05,23.65,31,23.7,6,5.87,,20160803,2016
4764,4764,2851,中再保,"50,102",22,"689,057",13.75,13.8,13.7,13.8, ,0.0,13.7,51,13.8,10,14.68,,20160803,2016
4765,4765,2852,第一保,"105,628",39,"1,229,182",11.75,11.75,11.6,11.7, ,0.0,11.6,6,11.7,122,18.87,,20160803,2016
4766,4766,2855,統一證,"283,700",99,"3,393,766",11.95,12.0,11.9,11.95,-,0.05,11.95,12,12.0,48,25.98,,20160803,2016
4767,4767,2856,元富證,"907,717",360,"8,300,506",9.15,9.16,9.12,9.16, ,0.0,9.15,27,9.16,70,11.04,,20160803,2016
4768,4768,2867,三商壽,"1,557,914",682,"25,048,124",16.1,16.15,16.0,16.1,-,0.05,16.1,95,16.15,40,11.34,,20160803,2016
4769,4769,2880,華南金,"7,241,744","2,037","125,856,015",17.35,17.5,17.25,17.35,-,0.2,17.35,169,17.4,673,12.22,,20160803,2016
4770,4770,2881,富邦金,"12,848,613","2,856","507,593,572",39.4,39.9,39.2,39.65,-,0.15,39.65,216,39.7,103,7.76,,20160803,2016
4771,4771,2881A,富邦特,"188,713",102,"11,347,980",60.1,60.2,60.1,60.1, ,0.0,60.1,168,60.2,109,,,20160803,2016
4772,4772,2882,國泰金,"9,516,023","4,175","340,541,825",35.7,36.0,35.6,35.8,-,0.1,35.8,30,35.85,189,9.42,,20160803,2016
4773,4773,2883,開發金,"11,980,725","4,369","93,610,563",7.79,7.86,7.74,7.82, ,0.0,7.81,521,7.82,5,16.64,,20160803,2016
4774,4774,2884,玉山金,"16,802,032","6,058","297,154,049",17.75,17.8,17.6,17.65,-,0.3,17.65,"2,784",17.7,61,10.51,,20160803,2016
4775,4775,2885,元大金,"27,652,943","8,720","310,183,322",11.25,11.3,11.15,11.2,-,0.15,11.2,839,11.25,"1,286",13.33,,20160803,2016
4776,4776,2886,兆豐金,"19,905,360","4,115","494,869,023",24.7,25.0,24.65,24.95,+,0.05,24.9,629,24.95,759,11.77,,20160803,2016
4777,4777,2887,台新金,"10,519,794","1,821","134,183,498",12.75,12.8,12.7,12.75,-,0.05,12.75,"2,093",12.8,"1,273",9.38,,20160803,2016
4778,4778,2888,新光金,"9,413,868","2,880","61,367,743",6.46,6.57,6.42,6.54,+,0.04,6.53,22,6.54,901,,,20160803,2016
4779,4779,2889,國票金,"4,272,987",760,"34,678,088",8.15,8.15,8.1,8.1,-,0.05,8.1,117,8.11,305,12.46,,20160803,2016
4780,4780,2890,永豐金,"12,406,792","2,233","126,993,040",10.2,10.3,10.15,10.25,-,0.05,10.25,"1,473",10.3,"2,221",10.46,,20160803,2016
4781,4781,2891,中信金,"24,953,095","5,070","437,752,912",17.5,17.6,17.45,17.6,-,0.05,17.55,"4,360",17.6,"6,415",9.83,,20160803,2016
4782,4782,2892,第一金,"55,839,262","8,577","981,783,426",17.6,17.65,17.5,17.6,-,0.1,17.6,843,17.65,"5,701",12.39,,20160803,2016
4783,4783,5880,合庫金,"7,272,889","1,727","108,542,386",14.95,14.95,14.85,14.95, ,0.0,14.9,"2,355",14.95,"5,850",12.25,,20160803,2016
4784,4784,6005,群益證,"2,288,996",266,"19,963,816",8.71,8.75,8.7,8.72,-,0.01,8.72,112,8.74,10,17.44,,20160803,2016
4785,4785,2801,彰銀,"8,427,180","1,164","143,787,710",17.05,17.1,17.05,17.05, ,0.0,17.05,899,17.1,"1,861",11.84,,20160804,2016
4786,4786,2809,京城銀,"6,139,414","1,584","149,790,518",24.1,24.8,24.1,24.5,+,0.5,24.5,25,24.6,2,7.68,,20160804,2016
4787,4787,2812,台中銀,"1,740,717",480,"16,111,878",9.24,9.27,9.24,9.25, ,0.0,9.24,660,9.25,26,9.07,,20160804,2016
4788,4788,2816,旺旺保,"45,117",27,"557,386",12.4,12.4,12.35,12.4, ,0.0,12.35,24,12.4,2,35.43,,20160804,2016
4789,4789,2820,華票,"1,900,597",484,"23,175,522",12.15,12.25,12.15,12.25,+,0.1,12.2,657,12.25,674,9.72,,20160804,2016
4790,4790,2823,中壽,"11,417,701","3,953","304,124,567",26.45,26.75,26.45,26.7,+,0.45,26.65,349,26.7,174,10.43,,20160804,2016
4791,4791,2832,台產,"119,041",66,"2,287,237",19.4,19.4,19.2,19.3,+,0.1,19.2,5,19.25,3,7.15,,20160804,2016
4792,4792,2834,臺企銀,"2,753,265",569,"23,121,732",8.4,8.41,8.38,8.41,-,0.01,8.4,17,8.41,351,9.34,,20160804,2016
4793,4793,2836,高雄銀,"49,706",38,"454,228",9.14,9.15,9.11,9.14, ,0.0,9.14,50,9.15,18,12.03,,20160804,2016
4794,4794,2838,聯邦銀,"333,111",151,"2,901,091",8.71,8.75,8.68,8.75,+,0.04,8.73,92,8.75,2,7.48,,20160804,2016
4795,4795,2845,遠東銀,"1,943,154",569,"18,105,957",9.33,9.35,9.3,9.31,-,0.02,9.31,78,9.33,740,7.63,,20160804,2016
4796,4796,2849,安泰銀,"19,000",14,"259,750",13.8,13.8,13.65,13.7, ,0.0,13.65,39,13.7,19,8.35,,20160804,2016
4797,4797,2850,新產,"70,628",46,"1,674,401",23.7,23.75,23.65,23.7, ,0.0,23.7,7,23.75,8,5.87,,20160804,2016
4798,4798,2851,中再保,"145,185",41,"2,001,302",13.75,13.8,13.7,13.8, ,0.0,13.75,21,13.8,4,14.68,,20160804,2016
4799,4799,2852,第一保,"168,543",44,"1,964,944",11.7,11.75,11.6,11.65,-,0.05,11.6,110,11.65,3,18.79,,20160804,2016
4800,4800,2855,統一證,"429,178",240,"5,152,617",12.0,12.1,11.95,11.95, ,0.0,11.95,64,12.05,77,25.98,,20160804,2016
4801,4801,2856,元富證,"2,556,553",656,"23,402,037",9.16,9.17,9.13,9.16, ,0.0,9.15,88,9.16,117,11.04,,20160804,2016
4802,4802,2867,三商壽,"1,719,385",681,"27,607,960",16.1,16.2,15.95,16.0,-,0.1,16.0,51,16.1,70,11.27,,20160804,2016
4803,4803,2880,華南金,"10,811,576","2,070","186,619,478",17.4,17.4,17.15,17.3,-,0.05,17.25,625,17.3,"1,919",12.18,,20160804,2016
4804,4804,2881,富邦金,"13,853,927","2,829","548,745,694",39.8,39.8,39.4,39.75,+,0.1,39.7,67,39.75,165,7.78,,20160804,2016
4805,4805,2881A,富邦特,"1,188,728",394,"71,716,350",60.1,60.4,60.1,60.3,+,0.2,60.3,82,60.4,404,,,20160804,2016
4806,4806,2882,國泰金,"9,374,594","2,826","336,598,072",35.95,36.15,35.7,36.1,+,0.3,36.1,7,36.15,555,9.5,,20160804,2016
4807,4807,2883,開發金,"13,508,707","3,858","105,283,931",7.82,7.83,7.77,7.81,-,0.01,7.8,64,7.81,233,16.62,,20160804,2016
4808,4808,2884,玉山金,"18,869,268","4,870","332,594,244",17.7,17.75,17.55,17.75,+,0.1,17.7,87,17.75,"1,023",10.57,,20160804,2016
4809,4809,2885,元大金,"19,629,695","5,016","219,121,555",11.2,11.25,11.05,11.15,-,0.05,11.1,"2,415",11.15,123,13.27,,20160804,2016
4810,4810,2886,兆豐金,"14,698,630","3,398","365,871,469",24.95,25.0,24.7,25.0,+,0.05,24.95,26,25.0,"8,658",11.79,,20160804,2016
4811,4811,2887,台新金,"8,084,827","1,766","103,146,953",12.75,12.8,12.7,12.8,+,0.05,12.75,556,12.8,"1,829",9.41,,20160804,2016
4812,4812,2888,新光金,"8,862,799","2,507","57,698,296",6.51,6.54,6.48,6.52,-,0.02,6.52,14,6.53,493,,,20160804,2016
4813,4813,2889,國票金,"4,609,079",852,"37,351,355",8.11,8.13,8.09,8.09,-,0.01,8.09,16,8.1,53,12.45,,20160804,2016
4814,4814,2890,永豐金,"11,066,518","2,077","113,446,432",10.25,10.3,10.2,10.3,+,0.05,10.25,"1,063",10.3,"3,183",10.51,,20160804,2016
4815,4815,2891,中信金,"43,165,448","7,056","755,253,874",17.6,17.6,17.4,17.6, ,0.0,17.55,"4,233",17.6,"2,044",9.83,,20160804,2016
4816,4816,2892,第一金,"89,471,378","13,292","1,570,520,506",17.6,17.65,17.5,17.55,-,0.05,17.55,"2,575",17.6,"9,067",12.36,,20160804,2016
4817,4817,5880,合庫金,"7,991,576","2,021","119,168,584",14.95,15.0,14.85,14.95, ,0.0,14.9,378,14.95,"3,298",12.25,,20160804,2016
4818,4818,6005,群益證,"1,396,492",289,"12,195,253",8.74,8.75,8.71,8.74,+,0.02,8.73,11,8.74,19,17.48,,20160804,2016
4819,4819,2801,彰銀,"21,737,693","5,003","372,686,356",17.1,17.2,17.05,17.15,+,0.1,17.15,630,17.2,"1,208",11.91,,20160805,2016
4820,4820,2809,京城銀,"4,473,741","1,552","112,041,594",24.65,25.2,24.65,25.2,+,0.7,25.15,7,25.2,11,7.9,,20160805,2016
4821,4821,2812,台中銀,"2,077,375",254,"19,231,374",9.24,9.27,9.24,9.26,+,0.01,9.26,180,9.27,350,9.08,,20160805,2016
4822,4822,2816,旺旺保,"96,999",34,"1,203,736",12.4,12.45,12.35,12.45,+,0.05,12.45,4,12.5,1,35.57,,20160805,2016
4823,4823,2820,華票,"1,292,398",379,"15,849,768",12.25,12.3,12.2,12.3,+,0.05,12.25,670,12.3,778,9.76,,20160805,2016
4824,4824,2823,中壽,"12,252,136","4,392","329,762,222",26.85,27.0,26.7,26.95,+,0.25,26.95,14,27.0,"1,844",10.53,,20160805,2016
4825,4825,2832,台產,"355,960",71,"6,852,324",19.2,19.4,19.2,19.4,+,0.1,19.2,21,19.4,8,7.19,,20160805,2016
4826,4826,2834,臺企銀,"6,607,898","1,826","55,944,979",8.4,8.49,8.39,8.48,+,0.07,8.46,377,8.48,171,9.42,,20160805,2016
4827,4827,2836,高雄銀,"547,633",143,"5,006,037",9.15,9.17,9.1,9.15,+,0.01,9.14,7,9.15,6,12.04,,20160805,2016
4828,4828,2838,聯邦銀,"355,990",122,"3,112,227",8.75,8.77,8.72,8.73,-,0.02,8.73,167,8.75,68,7.46,,20160805,2016
