,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
13553,13553,2849,安泰銀,"26,005",14,"334,810",12.9,12.9,12.85,12.85,-,0.05,12.85,13,12.9,16,14.44,,20170809,2017
13554,13554,2850,新產,"113,845",57,"2,914,696",25.6,25.65,25.55,25.6,-,0.05,25.55,41,25.6,33,7.6,,20170809,2017
13555,13555,2851,中再保,"30,806",24,"452,627",14.7,14.7,14.65,14.7, ,0.0,14.7,8,14.75,15,8.65,,20170809,2017
13556,13556,2852,第一保,"317,309",115,"4,409,535",13.85,13.95,13.85,13.95,+,0.05,13.9,12,13.95,40,8.16,,20170809,2017
13557,13557,2855,統一證,"700,088",136,"9,603,648",13.75,13.8,13.65,13.7, ,0.0,13.7,6,13.75,83,13.43,,20170809,2017
13558,13558,2856,元富證,"808,089",350,"6,682,805",8.3,8.3,8.23,8.24,-,0.06,8.23,47,8.25,30,26.58,,20170809,2017
13559,13559,2867,三商壽,"994,564",422,"15,682,102",15.8,15.8,15.7,15.75,-,0.1,15.75,16,15.8,206,17.7,,20170809,2017
13560,13560,2880,華南金,"18,200,737","3,984","330,582,998",18.3,18.3,18.05,18.1,-,0.2,18.05,"1,528",18.1,6,14.96,,20170809,2017
13561,13561,2881,富邦金,"14,274,405","4,421","686,186,240",48.0,48.2,47.9,48.1,-,0.1,48.05,679,48.1,23,10.53,,20170809,2017
13562,13562,2881A,富邦特,"170,238",84,"10,534,902",61.9,61.9,61.8,61.9, ,0.0,61.8,89,61.9,34,,,20170809,2017
13563,13563,2882,國泰金,"14,718,065","5,506","721,294,368",49.1,49.3,48.8,48.95,-,0.6,48.9,58,48.95,6,13.09,,20170809,2017
13564,13564,2882A,國泰特,"59,044",36,"3,652,015",61.8,61.9,61.8,61.9,+,0.1,61.8,5,61.9,6,,,20170809,2017
13565,13565,2883,開發金,"38,930,389","7,798","368,035,163",9.5,9.53,9.37,9.39,-,0.08,9.39,380,9.4,185,20.87,,20170809,2017
13566,13566,2884,玉山金,"101,843,429","16,855","1,833,943,620",17.9,18.1,17.9,18.05,X,0.0,18.05,792,18.1,"3,204",12.03,,20170809,2017
13567,13567,2885,元大金,"20,289,087","2,462","263,310,881",12.95,13.05,12.9,13.0,+,0.05,12.95,"3,244",13.0,"2,935",11.71,,20170809,2017
13568,13568,2886,兆豐金,"49,146,850","8,994","1,265,732,134",25.85,25.9,25.65,25.7,-,0.35,25.65,"3,652",25.7,98,15.77,,20170809,2017
13569,13569,2887,台新金,"25,628,920","3,630","368,322,051",14.4,14.45,14.3,14.35,-,0.05,14.3,"3,028",14.35,577,13.67,,20170809,2017
13570,13570,2887E,台新戊特,"294,441",166,"15,309,780",52.0,52.0,51.9,52.0, ,0.0,51.9,154,52.0,128,,,20170809,2017
13571,13571,2888,新光金,"64,822,485","8,412","555,845,818",8.68,8.68,8.52,8.56,-,0.16,8.56,292,8.57,238,19.02,,20170809,2017
13572,13572,2889,國票金,"3,296,400",682,"29,793,482",9.06,9.06,9.03,9.03, ,0.0,9.03,156,9.04,141,12.2,,20170809,2017
13573,13573,2890,永豐金,"17,074,732","2,673","162,369,206",9.48,9.53,9.48,9.51, ,0.0,9.51,389,9.52,499,12.85,,20170809,2017
13574,13574,2891,中信金,"16,981,049","4,872","328,682,634",19.4,19.5,19.25,19.3,-,0.15,19.25,"1,791",19.3,517,11.91,,20170809,2017
13575,13575,2892,第一金,"21,232,258","6,116","408,805,909",19.3,19.35,19.2,19.2,-,0.15,19.2,"1,917",19.25,"1,598",13.33,,20170809,2017
13576,13576,2897,王道銀行,"1,383,982",466,"12,309,776",8.95,8.95,8.87,8.88,-,0.07,8.88,44,8.89,3,12.87,,20170809,2017
13577,13577,5880,合庫金,"16,559,795","4,019","277,721,508",16.85,16.85,16.7,16.75,-,0.1,16.7,"1,166",16.75,204,14.19,,20170809,2017
13578,13578,6005,群益證,"1,840,320",280,"18,589,355",10.1,10.15,10.05,10.05,-,0.05,10.05,462,10.1,256,14.15,,20170809,2017
13579,13579,2801,彰銀,"10,486,904","2,295","172,361,651",16.65,16.7,16.3,16.35,-,0.3,16.35,314,16.4,311,12.67,,20170810,2017
13580,13580,2809,京城銀,"1,294,499",779,"40,564,263",31.85,31.9,31.1,31.15,-,0.65,31.15,8,31.2,1,7.26,,20170810,2017
13581,13581,2812,台中銀,"9,472,706","2,407","91,059,086",9.73,9.73,9.54,9.56,-,0.17,9.55,64,9.56,21,8.61,,20170810,2017
13582,13582,2816,旺旺保,"334,748",142,"4,840,670",14.65,14.8,14.1,14.55,-,0.3,14.45,28,14.55,17,11.55,,20170810,2017
13583,13583,2820,華票,"1,980,544",673,"29,520,163",14.95,15.0,14.85,14.95, ,0.0,14.9,167,14.95,171,13.72,,20170810,2017
13584,13584,2823,中壽,"16,603,018","3,048","530,853,886",32.1,32.15,31.8,31.85,-,0.2,31.85,75,31.9,"1,376",16.25,,20170810,2017
13585,13585,2832,台產,"224,845",146,"4,283,555",19.15,19.2,19.0,19.05,-,0.1,19.0,20,19.05,9,11.83,,20170810,2017
13586,13586,2834,臺企銀,"15,143,340","2,090","124,133,111",8.25,8.26,8.17,8.17,-,0.09,8.17,409,8.19,62,9.18,,20170810,2017
13587,13587,2836,高雄銀,"1,548,965",399,"14,771,775",9.63,9.63,9.45,9.46,-,0.17,9.46,43,9.48,16,14.12,,20170810,2017
13588,13588,2838,聯邦銀,"2,329,268",402,"20,844,243",8.96,8.98,8.89,8.91,-,0.07,8.91,142,8.93,44,8.74,,20170810,2017
13589,13589,2845,遠東銀,"3,420,359",917,"33,904,159",9.96,9.97,9.85,9.88,-,0.09,9.87,162,9.88,7,9.88,,20170810,2017
13590,13590,2849,安泰銀,"81,286",51,"1,042,008",12.8,12.9,12.75,12.9,+,0.05,12.75,10,12.9,2,14.49,,20170810,2017
13591,13591,2850,新產,"310,280",165,"7,887,012",25.55,25.6,25.3,25.45,-,0.15,25.35,3,25.45,16,7.55,,20170810,2017
13592,13592,2851,中再保,"215,000",81,"3,124,400",14.7,14.7,14.35,14.65,-,0.05,14.6,10,14.65,43,8.62,,20170810,2017
13593,13593,2852,第一保,"389,715",164,"5,349,351",13.95,13.95,13.6,13.6,-,0.35,13.6,16,13.65,12,7.95,,20170810,2017
13594,13594,2855,統一證,"777,980",240,"10,550,628",13.65,13.7,13.5,13.55,-,0.15,13.55,42,13.6,24,13.28,,20170810,2017
13595,13595,2856,元富證,"1,599,627",453,"13,007,998",8.24,8.24,8.1,8.1,-,0.14,8.1,44,8.12,13,26.13,,20170810,2017
13596,13596,2867,三商壽,"2,513,797",829,"39,250,563",15.8,15.8,15.5,15.6,-,0.15,15.55,109,15.6,19,17.53,,20170810,2017
13597,13597,2880,華南金,"24,100,044","4,886","432,198,035",18.1,18.1,17.8,17.9,-,0.2,17.85,"1,372",17.9,672,14.79,,20170810,2017
13598,13598,2881,富邦金,"30,856,659","7,574","1,470,102,467",48.1,48.1,47.2,47.2,-,0.9,47.2,219,47.25,60,10.33,,20170810,2017
13599,13599,2881A,富邦特,"179,455",86,"11,101,313",61.9,61.9,61.8,61.9, ,0.0,61.8,94,61.9,79,,,20170810,2017
13600,13600,2882,國泰金,"15,717,931","5,682","759,278,050",48.85,48.85,48.15,48.15,-,0.8,48.15,467,48.2,17,12.87,,20170810,2017
13601,13601,2882A,國泰特,"1,541,053",42,"95,538,366",62.0,62.0,61.8,61.9, ,0.0,61.8,25,61.9,3,,,20170810,2017
13602,13602,2883,開發金,"54,711,108","9,693","503,273,987",9.38,9.4,9.08,9.15,-,0.24,9.14,"1,039",9.15,573,20.33,,20170810,2017
13603,13603,2884,玉山金,"68,589,369","11,975","1,231,632,292",18.05,18.1,17.85,17.95,-,0.1,17.9,"5,791",17.95,"1,324",11.97,,20170810,2017
13604,13604,2885,元大金,"18,997,923","2,571","244,613,355",13.0,13.0,12.8,12.9,-,0.1,12.85,245,12.9,"3,537",11.62,,20170810,2017
13605,13605,2886,兆豐金,"53,121,481","8,878","1,269,736,202",23.9,24.1,23.8,23.9,X,0.0,23.85,"1,696",23.9,"1,163",14.66,,20170810,2017
13606,13606,2887,台新金,"35,946,825","4,472","508,900,259",14.35,14.35,14.0,14.05,-,0.3,14.05,"1,079",14.1,"2,509",13.38,,20170810,2017
13607,13607,2887E,台新戊特,"247,882",117,"12,865,771",52.0,52.0,51.9,51.9,-,0.1,51.9,19,52.0,196,,,20170810,2017
13608,13608,2888,新光金,"68,822,176","7,840","579,719,458",8.54,8.54,8.36,8.4,-,0.16,8.4,593,8.41,120,18.67,,20170810,2017
13609,13609,2889,國票金,"5,702,463","1,455","50,923,347",9.03,9.03,8.86,8.86,-,0.17,8.86,204,8.87,10,11.97,,20170810,2017
13610,13610,2890,永豐金,"20,836,801","2,483","196,470,285",9.51,9.51,9.37,9.39,-,0.12,9.38,330,9.39,60,12.69,,20170810,2017
13611,13611,2891,中信金,"38,817,698","9,936","738,467,762",19.25,19.3,18.9,19.0,-,0.3,18.95,"1,499",19.0,"1,046",11.73,,20170810,2017
13612,13612,2892,第一金,"51,776,486","12,175","980,896,820",19.15,19.15,18.85,19.0,-,0.2,18.95,95,19.0,"1,192",13.19,,20170810,2017
13613,13613,2897,王道銀行,"1,428,039",532,"12,584,539",8.88,8.88,8.79,8.83,-,0.05,8.83,5,8.84,2,12.8,,20170810,2017
13614,13614,5880,合庫金,"29,296,686","5,646","484,239,918",16.75,16.75,16.4,16.55,-,0.2,16.5,894,16.55,"3,297",14.03,,20170810,2017
13615,13615,6005,群益證,"2,662,701",425,"26,664,982",10.1,10.1,9.99,9.99,-,0.06,9.99,36,10.0,10,14.07,,20170810,2017
13616,13616,2801,彰銀,"6,512,038","1,633","106,497,350",16.25,16.45,16.25,16.4,+,0.05,16.4,91,16.45,798,12.71,,20170811,2017
13617,13617,2809,京城銀,"3,864,574",877,"122,139,730",31.0,31.85,31.0,31.65,+,0.5,31.55,1,31.65,20,7.38,,20170811,2017
13618,13618,2812,台中銀,"5,675,730","1,223","54,181,231",9.5,9.63,9.46,9.61,+,0.05,9.61,180,9.62,66,8.66,,20170811,2017
13619,13619,2816,旺旺保,"299,100",81,"4,356,349",14.3,14.65,14.3,14.6,+,0.05,14.6,29,14.65,1,11.59,,20170811,2017
13620,13620,2820,華票,"934,574",229,"13,918,713",14.85,15.0,14.85,14.95, ,0.0,14.9,61,14.95,65,13.72,,20170811,2017
13621,13621,2823,中壽,"11,009,796","3,979","349,267,000",31.8,32.0,31.55,31.7,-,0.15,31.7,168,31.75,9,16.17,,20170811,2017
13622,13622,2832,台產,"158,271",89,"3,005,528",18.95,19.05,18.95,19.05, ,0.0,19.0,8,19.05,19,11.83,,20170811,2017
13623,13623,2834,臺企銀,"6,987,356","1,255","57,030,725",8.15,8.19,8.13,8.16,-,0.01,8.16,268,8.17,83,9.17,,20170811,2017
13624,13624,2836,高雄銀,"486,328",152,"4,579,239",9.44,9.44,9.4,9.44,-,0.02,9.43,5,9.44,54,14.09,,20170811,2017
13625,13625,2838,聯邦銀,"720,301",158,"6,403,637",8.91,8.93,8.86,8.91, ,0.0,8.9,52,8.91,5,8.74,,20170811,2017
13626,13626,2845,遠東銀,"1,936,143",491,"19,099,338",9.82,9.91,9.81,9.87,-,0.01,9.87,10,9.9,17,9.87,,20170811,2017
13627,13627,2849,安泰銀,"14,357",10,"183,805",12.8,12.8,12.8,12.8,-,0.1,12.75,4,12.85,5,14.38,,20170811,2017
13628,13628,2850,新產,"284,300",132,"7,270,130",25.55,25.65,25.45,25.6,+,0.15,25.6,8,25.65,26,7.6,,20170811,2017
13629,13629,2851,中再保,"68,020",19,"994,694",14.6,14.65,14.6,14.65, ,0.0,14.6,16,14.65,23,8.62,,20170811,2017
13630,13630,2852,第一保,"255,114",94,"3,467,010",13.6,13.65,13.5,13.6, ,0.0,13.55,8,13.6,9,7.95,,20170811,2017
13631,13631,2855,統一證,"453,983",135,"6,153,466",13.5,13.6,13.5,13.6,+,0.05,13.6,15,13.65,56,13.33,,20170811,2017
13632,13632,2856,元富證,"824,139",211,"6,680,106",8.09,8.15,8.09,8.11,+,0.01,8.1,81,8.11,46,26.16,,20170811,2017
13633,13633,2867,三商壽,"1,759,694",540,"27,402,797",15.45,15.7,15.45,15.65,+,0.05,15.65,105,15.7,32,17.58,,20170811,2017
13634,13634,2880,華南金,"14,390,593","3,098","256,825,074",17.75,17.95,17.75,17.9, ,0.0,17.9,142,17.95,"1,258",14.79,,20170811,2017
13635,13635,2881,富邦金,"22,247,997","5,601","1,049,873,144",46.7,47.55,46.7,47.3,+,0.1,47.25,11,47.3,101,10.35,,20170811,2017
13636,13636,2881A,富邦特,"122,663",73,"7,587,965",61.9,61.9,61.8,61.9, ,0.0,61.8,48,61.9,55,,,20170811,2017
13637,13637,2882,國泰金,"14,334,948","3,390","690,019,818",47.6,48.45,47.6,48.15, ,0.0,48.15,75,48.2,5,12.87,,20170811,2017
13638,13638,2882A,國泰特,"36,394",30,"2,252,298",61.9,61.9,61.8,61.9, ,0.0,61.8,22,61.9,18,,,20170811,2017
13639,13639,2883,開發金,"31,607,116","6,451","290,724,633",9.06,9.3,9.06,9.2,+,0.05,9.2,986,9.21,2,20.44,,20170811,2017
13640,13640,2884,玉山金,"29,980,848","6,666","535,603,711",17.9,17.9,17.8,17.9,-,0.05,17.85,"4,308",17.9,"1,681",11.93,,20170811,2017
13641,13641,2885,元大金,"22,295,923","2,340","288,028,743",12.85,12.95,12.8,12.95,+,0.05,12.9,703,12.95,358,11.67,,20170811,2017
13642,13642,2886,兆豐金,"15,083,547","3,476","359,871,961",23.8,23.95,23.75,23.9, ,0.0,23.9,132,23.95,120,14.66,,20170811,2017
13643,13643,2887,台新金,"24,058,148","3,258","338,042,165",13.95,14.15,13.95,14.15,+,0.1,14.1,"1,718",14.15,"1,173",13.48,,20170811,2017
13644,13644,2887E,台新戊特,"74,375",46,"3,859,924",51.9,52.0,51.8,51.9, ,0.0,51.8,129,52.0,140,,,20170811,2017
13645,13645,2888,新光金,"58,157,005","4,909","491,444,987",8.33,8.5,8.33,8.5,+,0.1,8.49,1,8.5,450,18.89,,20170811,2017
13646,13646,2889,國票金,"2,824,873",859,"25,005,923",8.85,8.9,8.8,8.89,+,0.03,8.88,84,8.89,15,12.01,,20170811,2017
13647,13647,2890,永豐金,"12,673,859","1,879","119,068,793",9.37,9.44,9.35,9.39, ,0.0,9.39,"1,092",9.4,12,12.69,,20170811,2017
13648,13648,2891,中信金,"41,287,590","8,998","788,227,069",18.85,19.2,18.8,19.2,+,0.2,19.15,614,19.2,"1,990",11.85,,20170811,2017
13649,13649,2892,第一金,"24,610,210","6,115","464,219,036",18.8,19.0,18.7,18.9,-,0.1,18.9,946,18.95,592,13.13,,20170811,2017
13650,13650,2897,王道銀行,"1,133,500",392,"10,095,504",8.83,9.0,8.8,9.0,+,0.17,9.0,88,9.01,2,13.04,,20170811,2017
13651,13651,5880,合庫金,"22,560,581","3,759","372,458,837",16.45,16.6,16.4,16.6,+,0.05,16.55,"1,065",16.6,"1,520",14.07,,20170811,2017
13652,13652,6005,群益證,"1,169,555",228,"11,705,193",9.99,10.05,9.99,10.05,+,0.06,10.0,495,10.05,450,14.15,,20170811,2017
13653,13653,2801,彰銀,"5,567,628","1,660","90,904,028",16.5,16.5,16.25,16.25,-,0.15,16.25,319,16.3,268,12.6,,20170814,2017
13654,13654,2809,京城銀,"876,067",702,"27,658,946",31.4,31.7,31.4,31.5,-,0.15,31.45,11,31.6,27,6.76,,20170814,2017
13655,13655,2812,台中銀,"8,114,648","1,617","77,160,109",9.53,9.57,9.45,9.47,-,0.14,9.46,230,9.47,123,8.53,,20170814,2017
13656,13656,2816,旺旺保,"277,899",106,"4,008,514",14.55,14.55,14.3,14.35,-,0.25,14.35,22,14.4,2,11.39,,20170814,2017
13657,13657,2820,華票,"2,416,880",528,"36,238,026",14.95,15.05,14.9,15.0,+,0.05,15.0,81,15.05,512,13.76,,20170814,2017
13658,13658,2823,中壽,"9,197,048","2,826","290,243,992",31.7,31.75,31.35,31.6,-,0.1,31.6,221,31.65,186,16.12,,20170814,2017
13659,13659,2832,台產,"238,709",102,"4,542,342",19.1,19.15,18.95,19.0,-,0.05,18.95,40,19.0,8,11.8,,20170814,2017
13660,13660,2834,臺企銀,"8,060,418","1,347","65,638,002",8.16,8.18,8.13,8.13,-,0.03,8.13,86,8.14,57,9.13,,20170814,2017
13661,13661,2836,高雄銀,"755,300",276,"7,068,442",9.4,9.43,9.3,9.31,-,0.13,9.31,30,9.32,11,13.9,,20170814,2017
13662,13662,2838,聯邦銀,"919,980",271,"8,142,106",8.89,8.9,8.83,8.86,-,0.05,8.84,71,8.86,45,8.69,,20170814,2017
13663,13663,2845,遠東銀,"3,086,387",619,"30,365,390",9.87,9.89,9.78,9.79,-,0.08,9.79,38,9.8,39,9.79,,20170814,2017
13664,13664,2849,安泰銀,"60,719",32,"767,273",12.8,12.8,12.5,12.65,-,0.15,12.65,5,12.7,1,14.21,,20170814,2017
13665,13665,2850,新產,"239,038",143,"6,082,426",25.5,25.5,25.35,25.45,-,0.15,25.4,20,25.45,57,7.55,,20170814,2017
13666,13666,2851,中再保,"43,456",23,"631,353",14.6,14.6,14.5,14.5,-,0.15,14.5,22,14.6,1,8.53,,20170814,2017
13667,13667,2852,第一保,"436,784",170,"5,855,576",13.6,13.6,13.3,13.3,-,0.3,13.3,70,13.4,20,7.78,,20170814,2017
13668,13668,2855,統一證,"650,990",205,"8,737,761",13.6,13.6,13.3,13.4,-,0.2,13.35,30,13.4,11,13.14,,20170814,2017
13669,13669,2856,元富證,"787,218",309,"6,357,876",8.12,8.12,8.05,8.05,-,0.06,8.05,46,8.07,21,25.97,,20170814,2017
13670,13670,2867,三商壽,"1,320,953",536,"20,529,963",15.65,15.65,15.5,15.5,-,0.15,15.5,167,15.55,25,17.42,,20170814,2017
13671,13671,2880,華南金,"18,580,311","3,499","332,368,526",18.0,18.0,17.8,17.8,-,0.1,17.8,"1,453",17.85,"1,063",14.71,,20170814,2017
13672,13672,2881,富邦金,"11,593,836","3,207","545,437,742",47.3,47.3,46.85,47.0,-,0.3,46.95,957,47.0,55,10.28,,20170814,2017
13673,13673,2881A,富邦特,"145,644",82,"9,007,387",61.9,61.9,61.8,61.8,-,0.1,61.8,63,61.9,105,,,20170814,2017
13674,13674,2882,國泰金,"7,546,119","2,946","363,293,512",48.3,48.4,47.95,48.05,-,0.1,48.0,739,48.05,2,12.85,,20170814,2017
13675,13675,2882A,國泰特,"65,034",58,"4,016,385",61.9,61.9,61.7,61.8,-,0.1,61.7,49,61.8,4,,,20170814,2017
13676,13676,2883,開發金,"21,301,327","4,328","195,259,808",9.2,9.25,9.12,9.13,-,0.07,9.13,53,9.14,120,20.29,,20170814,2017
13677,13677,2884,玉山金,"33,240,235","7,446","590,427,289",17.9,17.9,17.7,17.75,-,0.15,17.7,"4,193",17.75,"1,911",11.83,,20170814,2017
13678,13678,2885,元大金,"8,654,173","1,705","111,454,358",12.95,13.0,12.8,12.85,-,0.1,12.8,"2,791",12.85,455,11.58,,20170814,2017
13679,13679,2886,兆豐金,"13,324,977","4,107","318,391,708",24.0,24.05,23.8,23.8,-,0.1,23.8,"2,631",23.85,222,14.6,,20170814,2017
13680,13680,2887,台新金,"42,824,374","4,587","606,627,789",14.2,14.2,14.0,14.0,-,0.15,13.95,"2,482",14.0,529,13.33,,20170814,2017
13681,13681,2887E,台新戊特,"148,546",63,"7,697,579",51.9,51.9,51.8,51.9, ,0.0,51.8,30,51.9,22,,,20170814,2017
13682,13682,2888,新光金,"33,167,759","4,471","278,034,886",8.5,8.5,8.3,8.3,-,0.2,8.3,997,8.31,3,18.44,,20170814,2017
13683,13683,2889,國票金,"3,156,610","1,012","27,848,990",8.9,8.91,8.76,8.8,-,0.09,8.79,5,8.8,39,11.89,,20170814,2017
13684,13684,2890,永豐金,"13,005,532","1,452","121,914,465",9.4,9.43,9.36,9.37,-,0.02,9.37,"2,656",9.38,278,12.66,,20170814,2017
13685,13685,2891,中信金,"25,210,538","5,247","484,305,154",19.2,19.3,19.1,19.2, ,0.0,19.15,806,19.2,692,11.85,,20170814,2017
13686,13686,2892,第一金,"27,321,913","8,230","512,604,225",19.0,19.0,18.65,18.65,-,0.25,18.65,"1,704",18.7,879,12.95,,20170814,2017
13687,13687,2897,王道銀行,"1,036,896",366,"9,246,920",9.0,9.0,8.89,8.89,-,0.11,8.88,158,8.9,147,12.88,,20170814,2017
13688,13688,5880,合庫金,"28,321,305","4,892","467,627,638",16.6,16.65,16.45,16.45,-,0.15,16.45,721,16.5,"5,402",13.94,,20170814,2017
13689,13689,6005,群益證,"3,619,726",706,"36,157,575",10.05,10.05,9.92,9.92,-,0.13,9.92,7,9.94,20,13.97,,20170814,2017
13690,13690,2801,彰銀,"4,760,495","1,563","77,425,719",16.3,16.35,16.2,16.2,-,0.05,16.2,"1,155",16.25,179,12.56,,20170815,2017
13691,13691,2809,京城銀,"748,102",554,"23,663,657",31.6,31.85,31.5,31.65,+,0.15,31.55,12,31.7,15,6.79,,20170815,2017
13692,13692,2812,台中銀,"3,290,003",717,"31,269,923",9.5,9.53,9.48,9.5,+,0.03,9.49,125,9.5,72,8.56,,20170815,2017
13693,13693,2816,旺旺保,"132,230",84,"1,922,675",14.5,14.65,14.45,14.45,+,0.1,14.45,1,14.5,10,11.47,,20170815,2017
13694,13694,2820,華票,"564,821",247,"8,448,308",15.0,15.0,14.9,14.95,-,0.05,14.9,655,14.95,13,13.72,,20170815,2017
13695,13695,2823,中壽,"10,022,980","3,495","320,959,714",31.8,32.2,31.7,32.2,+,0.6,32.1,64,32.2,794,16.43,,20170815,2017
13696,13696,2832,台產,"143,805",94,"2,731,195",19.0,19.05,18.95,19.0, ,0.0,18.95,26,19.0,8,11.8,,20170815,2017
13697,13697,2834,臺企銀,"4,049,881",860,"32,945,150",8.14,8.17,8.12,8.13, ,0.0,8.13,24,8.14,395,9.13,,20170815,2017
13698,13698,2836,高雄銀,"427,600",155,"4,009,211",9.4,9.41,9.35,9.35,+,0.04,9.35,5,9.37,6,13.96,,20170815,2017
13699,13699,2838,聯邦銀,"281,161",73,"2,496,502",8.86,8.9,8.86,8.88,+,0.02,8.88,128,8.89,3,8.71,,20170815,2017
13700,13700,2845,遠東銀,"1,714,246",475,"16,816,699",9.82,9.84,9.78,9.82,+,0.03,9.79,49,9.82,61,9.82,,20170815,2017
13701,13701,2849,安泰銀,"15,668",16,"198,716",12.65,12.7,12.65,12.7,+,0.05,12.65,7,12.75,1,14.27,,20170815,2017
13702,13702,2850,新產,"106,327",58,"2,709,952",25.35,25.55,25.35,25.55,+,0.1,25.5,4,25.55,17,7.58,,20170815,2017
13703,13703,2851,中再保,"41,020",27,"595,300",14.5,14.65,14.4,14.55,+,0.05,14.55,4,14.6,5,8.56,,20170815,2017
13704,13704,2852,第一保,"121,463",34,"1,631,100",13.35,13.5,13.35,13.45,+,0.15,13.4,18,13.45,14,7.87,,20170815,2017
13705,13705,2855,統一證,"508,997",148,"6,836,604",13.5,13.5,13.35,13.4, ,0.0,13.4,71,13.5,67,13.14,,20170815,2017
13706,13706,2856,元富證,"455,920",195,"3,678,500",8.07,8.12,8.05,8.05, ,0.0,8.05,103,8.06,2,25.97,,20170815,2017
13707,13707,2867,三商壽,"1,432,139",447,"22,279,477",15.55,15.6,15.5,15.55,+,0.05,15.5,309,15.55,9,17.47,,20170815,2017
13708,13708,2880,華南金,"23,617,971","4,313","420,957,565",17.85,17.9,17.75,17.8, ,0.0,17.75,"2,075",17.8,"1,434",14.71,,20170815,2017
13709,13709,2881,富邦金,"7,329,369","2,535","347,413,505",47.3,47.5,47.3,47.45,+,0.45,47.4,12,47.45,127,10.38,,20170815,2017
13710,13710,2881A,富邦特,"60,693",38,"3,752,126",61.8,61.9,61.8,61.8, ,0.0,61.8,66,61.9,101,,,20170815,2017
13711,13711,2882,國泰金,"6,921,794","3,068","333,567,419",48.3,48.4,48.05,48.2,+,0.15,48.15,6,48.2,219,12.89,,20170815,2017
13712,13712,2882A,國泰特,"36,236",35,"2,238,857",61.8,61.8,61.7,61.8, ,0.0,61.7,40,61.8,2,,,20170815,2017
13713,13713,2883,開發金,"15,460,047","3,670","141,884,126",9.21,9.22,9.15,9.19,+,0.06,9.18,138,9.19,303,20.42,,20170815,2017
13714,13714,2884,玉山金,"21,296,104","4,542","378,954,164",17.8,17.85,17.75,17.8,+,0.05,17.75,"4,179",17.8,55,11.87,,20170815,2017
13715,13715,2885,元大金,"5,699,254","1,606","73,370,312",12.9,12.95,12.8,12.85, ,0.0,12.85,211,12.9,"1,016",11.58,,20170815,2017
13716,13716,2886,兆豐金,"15,053,333","3,132","359,088,599",24.0,24.0,23.75,23.85,+,0.05,23.8,498,23.85,864,14.63,,20170815,2017
13717,13717,2887,台新金,"75,036,074","7,568","1,046,174,035",14.0,14.05,13.85,13.9,-,0.1,13.9,"4,469",13.95,"2,635",13.24,,20170815,2017
13718,13718,2887E,台新戊特,"62,931",53,"3,264,217",51.9,51.9,51.8,51.8,-,0.1,51.8,78,51.9,16,,,20170815,2017
13719,13719,2888,新光金,"19,044,046","2,853","158,933,465",8.4,8.4,8.31,8.34,+,0.04,8.34,11,8.35,342,18.53,,20170815,2017
13720,13720,2889,國票金,"2,244,450",611,"19,786,147",8.83,8.87,8.8,8.8, ,0.0,8.8,345,8.81,7,11.89,,20170815,2017
13721,13721,2890,永豐金,"8,710,615","1,903","81,554,241",9.39,9.41,9.33,9.35,-,0.02,9.34,112,9.35,122,12.64,,20170815,2017
13722,13722,2891,中信金,"20,693,718","5,416","400,186,969",19.2,19.4,19.2,19.4,+,0.2,19.35,790,19.4,"2,727",11.98,,20170815,2017
13723,13723,2892,第一金,"17,183,328","4,574","322,779,865",18.7,18.9,18.7,18.8,+,0.15,18.75,"1,109",18.8,295,13.06,,20170815,2017
13724,13724,2897,王道銀行,"500,384",176,"4,480,283",8.97,9.0,8.91,8.95,+,0.06,8.93,62,8.95,3,12.97,,20170815,2017
13725,13725,5880,合庫金,"46,307,141","7,002","760,864,827",16.45,16.5,16.35,16.45, ,0.0,16.4,"1,678",16.45,"1,346",13.94,,20170815,2017
13726,13726,6005,群益證,"1,682,870",427,"16,149,684",9.64,9.64,9.53,9.55,X,0.0,9.54,43,9.55,3,13.45,,20170815,2017
13727,13727,2801,彰銀,"7,289,399","2,418","118,608,173",16.2,16.35,16.2,16.3,+,0.1,16.25,49,16.3,"1,034",12.64,,20170816,2017
13728,13728,2809,京城銀,"623,708",515,"19,796,083",31.4,31.95,31.4,31.65, ,0.0,31.65,1,31.7,2,6.79,,20170816,2017
13729,13729,2812,台中銀,"3,733,091","1,444","35,387,223",9.49,9.5,9.46,9.47,-,0.03,9.47,73,9.48,62,8.53,,20170816,2017
13730,13730,2816,旺旺保,"172,928",92,"2,482,367",14.45,14.45,14.25,14.3,-,0.15,14.3,2,14.4,34,11.35,,20170816,2017
13731,13731,2820,華票,"704,730",336,"10,530,366",14.9,15.0,14.9,14.95, ,0.0,14.9,387,14.95,126,13.72,,20170816,2017
13732,13732,2823,中壽,"37,093,679","9,464","1,211,501,178",32.9,32.9,32.5,32.5,+,0.3,32.5,594,32.55,236,19.12,,20170816,2017
13733,13733,2832,台產,"68,075",58,"1,293,935",19.0,19.05,18.95,19.0, ,0.0,18.95,30,19.0,4,11.8,,20170816,2017
13734,13734,2834,臺企銀,"5,591,946","1,784","45,504,122",8.14,8.17,8.12,8.13, ,0.0,8.13,70,8.14,124,9.13,,20170816,2017
