,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
31915,31915,2881B,富邦金乙特,"27,948",27,"1,750,040",62.5,62.7,62.5,62.7, ,0.0,62.5,77,62.7,25,,,20190612,2019
31916,31916,2882,國泰金,"11,539,520","3,979","483,387,890",42.05,42.1,41.75,41.9,-,0.2,41.85,230,41.9,45,14.2,,20190612,2019
31917,31917,2882A,國泰特,"20,106",11,"1,288,661",64.1,64.1,64.0,64.1,-,0.1,64.0,4,64.1,133,,,20190612,2019
31918,31918,2882B,國泰金乙特,"350,486",22,"21,908,673",62.6,62.6,62.5,62.6, ,0.0,62.5,1,62.6,77,,,20190612,2019
31919,31919,2883,開發金,"18,513,145","4,414","172,782,250",9.42,9.42,9.3,9.37,-,0.06,9.36,9,9.37,167,16.73,,20190612,2019
31920,31920,2884,玉山金,"96,413,699","27,725","2,472,454,563",26.35,26.35,25.2,25.8,-,0.75,25.75,556,25.8,834,15.93,,20190612,2019
31921,31921,2885,元大金,"12,758,304","2,537","229,516,742",18.05,18.1,17.9,17.95,-,0.1,17.95,"1,267",18.0,50,11.36,,20190612,2019
31922,31922,2886,兆豐金,"54,441,826","17,547","1,661,913,399",31.1,31.1,30.15,30.7,-,0.6,30.7,17,30.75,"1,286",14.9,,20190612,2019
31923,31923,2887,台新金,"22,118,774","4,653","310,506,295",14.15,14.2,13.95,14.05,-,0.1,14.0,"3,598",14.05,"2,227",11.71,,20190612,2019
31924,31924,2887E,台新戊特,"76,407",23,"4,229,866",55.4,55.5,55.3,55.5,+,0.1,55.4,3,55.5,136,,,20190612,2019
31925,31925,2887F,台新戊特二,"25,744",25,"1,322,890",51.4,51.4,51.4,51.4, ,0.0,51.4,109,51.5,48,,,20190612,2019
31926,31926,2888,新光金,"42,930,087","4,713","382,825,426",8.98,9.0,8.88,8.93,-,0.06,8.92,64,8.93,65,,,20190612,2019
31927,31927,2889,國票金,"3,585,982",786,"37,275,027",10.5,10.5,10.35,10.35,-,0.15,10.35,253,10.4,"1,328",14.18,,20190612,2019
31928,31928,2890,永豐金,"20,566,159","2,980","252,670,441",12.4,12.4,12.15,12.3,-,0.1,12.25,"2,476",12.3,232,13.09,,20190612,2019
31929,31929,2891,中信金,"35,840,783","7,061","754,910,744",21.25,21.3,20.9,21.1, ,0.0,21.05,7,21.1,"1,642",11.99,,20190612,2019
31930,31930,2891B,中信金乙特,"59,486",22,"3,822,404",64.2,64.3,64.2,64.3,+,0.1,64.2,80,64.4,142,,,20190612,2019
31931,31931,2891C,中信金丙特,"53,152",69,"3,251,096",61.1,61.2,61.1,61.2,+,0.1,61.1,90,61.2,109,,,20190612,2019
31932,31932,2892,第一金,"26,464,488","7,629","581,147,036",22.2,22.2,21.75,21.95,-,0.3,21.95,166,22.0,60,15.46,,20190612,2019
31933,31933,2897,王道銀行,"1,522,350",549,"12,641,420",8.4,8.4,8.24,8.3,-,0.11,8.29,77,8.3,5,18.04,,20190612,2019
31934,31934,2897A,王道銀甲特,"193,000",47,"2,006,950",10.4,10.4,10.35,10.4, ,0.0,10.35,967,10.45,139,,,20190612,2019
31935,31935,5876,上海商銀,"7,984,574","3,451","450,719,778",58.0,58.0,55.8,56.1,-,2.0,56.1,52,56.2,8,15.98,,20190612,2019
31936,31936,5880,合庫金,"15,082,248","4,919","304,645,049",20.45,20.45,20.05,20.25,-,0.2,20.2,493,20.25,398,16.07,,20190612,2019
31937,31937,6005,群益證,"3,023,501",367,"28,070,509",9.33,9.33,9.27,9.27,-,0.03,9.27,283,9.3,12,17.83,,20190612,2019
31938,31938,6024,群益期,"274,776",209,"13,162,298",47.95,48.0,47.8,47.95,+,0.2,47.9,4,47.95,22,14.44,,20190612,2019
31939,31939,2801,彰銀,"12,494,950","2,130","255,283,682",20.2,20.55,20.2,20.55,+,0.2,20.5,10,20.55,337,16.31,,20190613,2019
31940,31940,2809,京城銀,"353,511",264,"11,695,361",33.25,33.25,33.0,33.1,-,0.2,33.1,6,33.15,1,11.07,,20190613,2019
31941,31941,2812,台中銀,"6,767,528","1,657","83,020,788",12.2,12.35,12.15,12.3,+,0.05,12.3,582,12.35,454,10.42,,20190613,2019
31942,31942,2816,旺旺保,"118,000",68,"2,321,050",19.65,19.7,19.65,19.65,-,0.1,19.7,2,19.75,3,6.05,,20190613,2019
31943,31943,2820,華票,"158,992",105,"2,344,177",14.75,14.8,14.7,14.75, ,0.0,14.75,10,14.8,105,15.05,,20190613,2019
31944,31944,2823,中壽,"10,294,264","4,230","250,366,948",24.15,24.45,24.1,24.45,-,0.05,24.4,3,24.45,316,10.54,,20190613,2019
31945,31945,2832,台產,"239,804",152,"4,910,050",20.45,20.55,20.35,20.55,+,0.1,20.5,36,20.55,10,12.92,,20190613,2019
31946,31946,2834,臺企銀,"25,387,368","4,280","339,365,661",13.3,13.5,13.2,13.4,+,0.1,13.4,356,13.45,"1,409",10.81,,20190613,2019
31947,31947,2836,高雄銀,"304,199",98,"2,921,941",9.62,9.64,9.59,9.59,-,0.03,9.59,7,9.6,10,15.47,,20190613,2019
31948,31948,2838,聯邦銀,"2,554,533",679,"29,278,446",11.3,11.55,11.2,11.55,+,0.25,11.5,645,11.55,28,11.21,,20190613,2019
31949,31949,2838A,聯邦銀甲特,"161,583",56,"8,810,473",54.6,54.7,54.5,54.7, ,0.0,54.5,10,54.7,119,,,20190613,2019
31950,31950,2845,遠東銀,"4,489,385","1,194","52,826,812",11.85,11.85,11.7,11.8,-,0.05,11.75,612,11.8,232,9.75,,20190613,2019
31951,31951,2849,安泰銀,"66,343",40,"1,003,595",15.15,15.2,15.1,15.2,+,0.2,15.1,6,15.2,14,11.97,,20190613,2019
31952,31952,2850,新產,"432,252",255,"17,116,862",39.95,40.0,39.35,39.5,-,0.45,39.5,3,39.55,1,9.02,,20190613,2019
31953,31953,2851,中再保,"342,800",153,"6,258,480",18.3,18.35,18.2,18.2,-,0.1,18.2,121,18.25,10,10.9,,20190613,2019
31954,31954,2852,第一保,"175,500",47,"2,593,272",14.8,14.85,14.7,14.85,+,0.05,14.75,14,14.85,22,6.16,,20190613,2019
31955,31955,2855,統一證,"299,459",132,"3,957,079",13.2,13.25,13.2,13.25,+,0.05,13.2,172,13.25,19,9.01,,20190613,2019
31956,31956,2867,三商壽,"1,834,606",778,"19,677,973",10.8,10.8,10.65,10.7,-,0.05,10.7,53,10.75,90,42.8,,20190613,2019
31957,31957,2880,華南金,"11,202,807","3,954","228,345,393",20.2,20.5,20.15,20.45, ,0.0,20.45,183,20.5,348,15.15,,20190613,2019
31958,31958,2881,富邦金,"12,663,964","5,198","551,769,156",44.05,44.1,43.35,43.65,-,0.7,43.6,9,43.65,67,11.46,,20190613,2019
31959,31959,2881A,富邦特,"119,491",22,"7,773,064",65.0,65.2,65.0,65.2, ,0.0,64.9,33,65.2,21,,,20190613,2019
31960,31960,2881B,富邦金乙特,"40,046",26,"2,510,773",62.7,62.8,62.6,62.8,+,0.1,62.6,92,62.8,28,,,20190613,2019
31961,31961,2882,國泰金,"14,464,736","4,369","600,492,561",41.85,41.85,41.35,41.65,-,0.25,41.6,5,41.65,451,14.12,,20190613,2019
31962,31962,2882A,國泰特,"196,474",24,"12,564,536",64.0,64.1,63.9,64.1, ,0.0,63.9,25,64.1,95,,,20190613,2019
31963,31963,2882B,國泰金乙特,"396,250",34,"24,764,247",62.5,62.6,62.3,62.6, ,0.0,62.4,100,62.6,30,,,20190613,2019
31964,31964,2883,開發金,"16,183,663","3,506","150,125,663",9.35,9.35,9.25,9.27,-,0.1,9.27,276,9.28,19,16.55,,20190613,2019
31965,31965,2884,玉山金,"42,122,010","11,831","1,077,042,457",25.55,25.85,25.4,25.55,-,0.25,25.5,"2,755",25.55,2,15.77,,20190613,2019
31966,31966,2885,元大金,"13,376,804","2,638","239,257,488",17.9,17.95,17.85,17.85,-,0.1,17.85,"1,077",17.95,400,11.3,,20190613,2019
31967,31967,2886,兆豐金,"32,258,150","10,037","986,057,289",30.6,30.9,30.2,30.6,-,0.1,30.55,337,30.6,838,14.85,,20190613,2019
31968,31968,2887,台新金,"19,295,958","3,638","270,651,014",14.0,14.1,14.0,14.05, ,0.0,14.05,72,14.1,"1,440",11.71,,20190613,2019
31969,31969,2887E,台新戊特,"18,960",8,"1,050,292",55.5,55.5,55.4,55.4,-,0.1,55.4,9,55.5,210,,,20190613,2019
31970,31970,2887F,台新戊特二,"116,070",36,"5,976,598",51.4,51.5,51.4,51.5,+,0.1,51.5,21,51.6,44,,,20190613,2019
31971,31971,2888,新光金,"26,478,091","4,110","235,154,437",8.88,8.93,8.84,8.89,-,0.04,8.88,66,8.89,133,,,20190613,2019
31972,31972,2889,國票金,"1,190,302",416,"12,303,249",10.35,10.4,10.3,10.3,-,0.05,10.3,"1,190",10.35,288,14.11,,20190613,2019
31973,31973,2890,永豐金,"10,426,095","2,340","128,893,856",12.3,12.45,12.25,12.45,+,0.15,12.4,39,12.45,"1,079",13.24,,20190613,2019
31974,31974,2891,中信金,"22,910,619","5,687","481,971,077",21.05,21.15,20.95,21.05,-,0.05,21.05,690,21.1,374,11.96,,20190613,2019
31975,31975,2891B,中信金乙特,"24,037",11,"1,545,468",64.3,64.4,64.3,64.4,+,0.1,64.3,79,64.4,150,,,20190613,2019
31976,31976,2891C,中信金丙特,"66,021",78,"4,037,479",61.2,61.2,61.1,61.1,-,0.1,61.1,63,61.2,85,,,20190613,2019
31977,31977,2892,第一金,"10,003,844","3,953","220,974,208",21.9,22.2,21.9,22.15,+,0.2,22.1,425,22.15,11,15.6,,20190613,2019
31978,31978,2897,王道銀行,"1,241,100",368,"10,242,043",8.28,8.3,8.21,8.27,-,0.03,8.26,18,8.28,42,17.98,,20190613,2019
31979,31979,2897A,王道銀甲特,"96,000",29,"998,150",10.4,10.4,10.35,10.4, ,0.0,10.4,5,10.45,315,,,20190613,2019
31980,31980,5876,上海商銀,"5,085,537","2,216","285,080,227",56.0,56.5,55.4,56.5,+,0.4,56.4,5,56.5,209,16.1,,20190613,2019
31981,31981,5880,合庫金,"9,196,688","2,776","185,782,652",20.1,20.35,20.1,20.25, ,0.0,20.2,398,20.25,9,16.07,,20190613,2019
31982,31982,6005,群益證,"554,435",185,"5,139,352",9.27,9.28,9.26,9.27, ,0.0,9.26,208,9.27,21,17.83,,20190613,2019
31983,31983,6024,群益期,"420,168",260,"20,164,033",47.95,48.1,47.85,48.1,+,0.15,48.05,2,48.1,15,14.49,,20190613,2019
31984,31984,2801,彰銀,"9,967,475","2,295","205,356,101",20.55,20.7,20.5,20.55, ,0.0,20.55,393,20.6,75,16.31,,20190614,2019
31985,31985,2809,京城銀,"447,920",296,"14,829,860",33.1,33.25,33.0,33.0,-,0.1,33.0,116,33.15,5,11.04,,20190614,2019
31986,31986,2812,台中銀,"5,121,812","1,489","63,414,629",12.3,12.45,12.3,12.35,+,0.05,12.35,588,12.4,320,10.47,,20190614,2019
31987,31987,2816,旺旺保,"150,693",75,"2,964,716",19.75,19.75,19.6,19.7,+,0.05,19.7,2,19.8,16,6.06,,20190614,2019
31988,31988,2820,華票,"684,561",213,"10,072,492",14.75,14.8,14.7,14.7,-,0.05,14.7,533,14.75,66,15.0,,20190614,2019
31989,31989,2823,中壽,"10,220,790","3,891","248,446,295",24.3,24.45,24.15,24.15,-,0.3,24.15,216,24.2,145,10.41,,20190614,2019
31990,31990,2832,台產,"85,124",60,"1,747,733",20.5,20.6,20.5,20.6,+,0.05,20.55,20,20.6,90,12.96,,20190614,2019
31991,31991,2834,臺企銀,"18,136,414","4,415","243,962,495",13.45,13.5,13.4,13.5,+,0.1,13.45,"1,105",13.5,"2,224",10.89,,20190614,2019
31992,31992,2836,高雄銀,"240,668",181,"2,308,558",9.59,9.61,9.58,9.59, ,0.0,9.59,9,9.61,4,15.47,,20190614,2019
31993,31993,2838,聯邦銀,"768,005",309,"8,866,650",11.55,11.6,11.5,11.55, ,0.0,11.5,534,11.55,4,11.21,,20190614,2019
31994,31994,2838A,聯邦銀甲特,"226,041",75,"12,306,626",54.6,54.6,54.4,54.5,-,0.2,54.4,32,54.5,116,,,20190614,2019
31995,31995,2845,遠東銀,"3,703,908",810,"44,036,587",11.8,11.95,11.8,11.85,+,0.05,11.85,407,11.9,75,9.79,,20190614,2019
31996,31996,2849,安泰銀,"102,101",96,"1,556,144",15.2,15.3,15.15,15.3,+,0.1,15.2,2,15.3,29,12.05,,20190614,2019
31997,31997,2850,新產,"327,040",214,"12,827,978",39.1,39.35,39.1,39.35,-,0.15,39.35,27,39.4,3,8.98,,20190614,2019
31998,31998,2851,中再保,"452,438",138,"8,336,006",18.25,18.5,18.25,18.45,+,0.25,18.4,19,18.5,93,11.05,,20190614,2019
31999,31999,2852,第一保,"76,199",38,"1,126,852",14.85,14.85,14.75,14.85, ,0.0,14.8,1,14.85,50,6.16,,20190614,2019
32000,32000,2855,統一證,"276,020",169,"3,660,067",13.3,13.3,13.2,13.25, ,0.0,13.25,27,13.3,24,9.01,,20190614,2019
32001,32001,2867,三商壽,"1,986,071",677,"21,341,610",10.75,10.8,10.7,10.8,+,0.1,10.75,48,10.8,283,43.2,,20190614,2019
32002,32002,2880,華南金,"10,456,298","3,328","214,580,354",20.4,20.6,20.4,20.5,+,0.05,20.5,420,20.55,96,15.19,,20190614,2019
32003,32003,2881,富邦金,"7,785,503","2,735","339,691,711",43.4,43.8,43.35,43.55,-,0.1,43.55,10,43.7,44,11.43,,20190614,2019
32004,32004,2881A,富邦特,"62,006",17,"4,037,589",65.2,65.2,65.1,65.2, ,0.0,65.0,24,65.2,39,,,20190614,2019
32005,32005,2881B,富邦金乙特,"107,133",41,"6,719,525",62.6,62.8,62.6,62.8, ,0.0,62.8,9,62.9,41,,,20190614,2019
32006,32006,2882,國泰金,"9,787,650","3,745","405,230,600",41.55,41.55,41.3,41.3,-,0.35,41.3,672,41.35,60,14.0,,20190614,2019
32007,32007,2882A,國泰特,"96,466",38,"6,169,975",64.1,64.1,63.9,64.1, ,0.0,64.0,2,64.1,87,,,20190614,2019
32008,32008,2882B,國泰金乙特,"517,601",22,"32,324,321",62.5,62.6,62.4,62.6, ,0.0,62.4,47,62.6,36,,,20190614,2019
32009,32009,2883,開發金,"16,874,205","3,727","156,730,240",9.28,9.35,9.26,9.27, ,0.0,9.27,179,9.28,118,16.55,,20190614,2019
32010,32010,2884,玉山金,"25,877,146","7,612","668,936,754",25.55,26.05,25.55,25.9,+,0.35,25.85,281,25.9,555,15.99,,20190614,2019
32011,32011,2885,元大金,"10,870,979","3,368","194,174,421",17.75,17.95,17.75,17.85, ,0.0,17.85,"1,520",17.9,134,11.3,,20190614,2019
32012,32012,2886,兆豐金,"25,259,140","7,021","772,079,944",30.4,30.65,30.4,30.65,+,0.05,30.6,1,30.65,962,14.88,,20190614,2019
32013,32013,2887,台新金,"12,130,867","2,895","171,378,499",14.05,14.2,14.05,14.15,+,0.1,14.15,372,14.2,"1,627",11.79,,20190614,2019
32014,32014,2887E,台新戊特,"19,784",17,"1,095,376",55.4,55.4,55.3,55.3,-,0.1,55.3,34,55.4,9,,,20190614,2019
32015,32015,2887F,台新戊特二,"16,760",21,"862,986",51.5,51.5,51.5,51.5, ,0.0,51.5,7,51.6,50,,,20190614,2019
32016,32016,2888,新光金,"26,009,166","5,324","231,406,335",8.86,8.96,8.85,8.87,-,0.02,8.87,846,8.88,10,,,20190614,2019
32017,32017,2889,國票金,"1,221,231",400,"12,635,815",10.35,10.4,10.3,10.35,+,0.05,10.3,"2,010",10.35,334,14.18,,20190614,2019
32018,32018,2890,永豐金,"9,385,131","3,182","116,198,453",12.45,12.45,12.35,12.4,-,0.05,12.35,903,12.4,667,13.19,,20190614,2019
32019,32019,2891,中信金,"41,938,507","8,819","893,084,091",21.15,21.35,21.15,21.35,+,0.3,21.3,290,21.35,511,12.13,,20190614,2019
32020,32020,2891B,中信金乙特,"14,794",11,"951,293",64.3,64.4,64.3,64.4, ,0.0,64.3,89,64.4,150,,,20190614,2019
32021,32021,2891C,中信金丙特,"64,974",83,"3,969,904",61.1,61.1,61.1,61.1, ,0.0,61.1,17,61.2,96,,,20190614,2019
32022,32022,2892,第一金,"8,882,663","3,521","197,199,960",22.15,22.3,22.1,22.2,+,0.05,22.2,342,22.25,99,15.63,,20190614,2019
32023,32023,2897,王道銀行,"868,728",231,"7,189,007",8.27,8.32,8.24,8.26,-,0.01,8.25,46,8.26,5,17.96,,20190614,2019
32024,32024,2897A,王道銀甲特,"85,000",21,"884,000",10.4,10.4,10.4,10.4, ,0.0,10.35,928,10.4,5,,,20190614,2019
32025,32025,5876,上海商銀,"4,399,035","2,255","247,057,270",56.4,56.9,55.8,56.2,-,0.3,56.1,3,56.2,21,16.01,,20190614,2019
32026,32026,5880,合庫金,"9,112,946","2,694","185,998,719",20.25,20.5,20.25,20.45,+,0.2,20.4,53,20.45,259,16.23,,20190614,2019
32027,32027,6005,群益證,"848,228",475,"7,865,308",9.3,9.3,9.26,9.26,-,0.01,9.26,179,9.29,7,17.81,,20190614,2019
32028,32028,6024,群益期,"295,162",160,"14,186,746",48.1,48.15,47.95,47.95,-,0.15,47.95,6,48.0,10,14.44,,20190614,2019
32029,32029,2801,彰銀,"7,511,462","3,017","154,937,666",20.4,20.7,20.4,20.7,+,0.15,20.65,"1,072",20.7,461,16.43,,20190617,2019
32030,32030,2809,京城銀,"492,397",429,"16,266,501",33.0,33.15,32.95,32.95,-,0.05,32.95,13,33.0,4,11.02,,20190617,2019
32031,32031,2812,台中銀,"4,009,503","1,391","49,809,404",12.35,12.5,12.3,12.45,+,0.1,12.45,207,12.5,561,10.55,,20190617,2019
32032,32032,2816,旺旺保,"82,431",43,"1,632,762",19.6,19.9,19.6,19.85,+,0.15,19.8,13,19.9,9,6.11,,20190617,2019
32033,32033,2820,華票,"289,659",177,"4,276,844",14.7,14.8,14.7,14.8,+,0.1,14.75,120,14.8,160,15.1,,20190617,2019
32034,32034,2823,中壽,"9,047,586","3,379","218,557,664",24.15,24.25,24.0,24.0,-,0.15,24.0,804,24.05,2,10.34,,20190617,2019
32035,32035,2832,台產,"118,527",42,"2,431,828",20.5,20.6,20.5,20.55,-,0.05,20.55,2,20.6,60,12.92,,20190617,2019
32036,32036,2834,臺企銀,"26,767,824","5,422","364,007,530",13.5,13.7,13.45,13.6,+,0.1,13.6,"2,110",13.65,424,10.97,,20190617,2019
32037,32037,2836,高雄銀,"204,297",134,"1,966,192",9.58,9.66,9.58,9.62,+,0.03,9.62,5,9.65,2,15.52,,20190617,2019
32038,32038,2838,聯邦銀,"1,261,650",514,"14,660,516",11.6,11.7,11.5,11.65,+,0.1,11.6,267,11.65,28,11.31,,20190617,2019
32039,32039,2838A,聯邦銀甲特,"114,000",53,"6,204,700",54.5,54.5,54.4,54.5, ,0.0,54.4,21,54.5,115,,,20190617,2019
32040,32040,2845,遠東銀,"1,976,964",708,"23,603,442",11.85,12.0,11.85,11.95,+,0.1,11.9,411,11.95,24,9.88,,20190617,2019
32041,32041,2849,安泰銀,"122,139",99,"1,876,239",15.3,15.4,15.3,15.4,+,0.1,15.35,7,15.4,46,12.13,,20190617,2019
32042,32042,2850,新產,"251,997",201,"9,982,377",39.35,39.75,39.35,39.6,+,0.25,39.6,32,39.65,1,9.04,,20190617,2019
32043,32043,2851,中再保,"437,643",177,"8,108,373",18.45,18.6,18.45,18.6,+,0.15,18.55,10,18.6,44,11.14,,20190617,2019
32044,32044,2852,第一保,"170,002",62,"2,504,778",14.85,14.85,14.7,14.8,-,0.05,14.75,34,14.8,40,6.14,,20190617,2019
32045,32045,2855,統一證,"996,904",385,"13,333,581",13.25,13.45,13.25,13.35,+,0.1,13.35,1,13.4,17,9.08,,20190617,2019
32046,32046,2867,三商壽,"2,033,272","1,172","21,830,261",10.85,10.85,10.65,10.75,-,0.05,10.75,178,10.8,232,43.0,,20190617,2019
32047,32047,2880,華南金,"10,345,327","3,122","213,169,621",20.55,20.65,20.5,20.65,+,0.15,20.6,215,20.65,277,15.3,,20190617,2019
32048,32048,2881,富邦金,"9,441,776","4,267","416,247,925",43.85,44.25,43.55,44.1,+,0.55,44.1,4,44.15,51,11.57,,20190617,2019
32049,32049,2881A,富邦特,"55,751",23,"3,627,538",65.2,65.2,65.0,65.2, ,0.0,64.9,7,65.2,19,,,20190617,2019
32050,32050,2881B,富邦金乙特,"168,277",26,"10,536,012",62.8,62.8,62.6,62.8, ,0.0,62.7,7,62.8,21,,,20190617,2019
32051,32051,2882,國泰金,"9,791,042","3,644","408,120,625",41.3,41.9,41.25,41.65,+,0.35,41.65,72,41.7,136,14.12,,20190617,2019
32052,32052,2882A,國泰特,"206,788",62,"13,221,551",64.0,64.1,63.9,64.1, ,0.0,63.9,4,64.1,47,,,20190617,2019
32053,32053,2882B,國泰金乙特,"314,203",19,"19,637,263",62.5,62.6,62.4,62.6, ,0.0,62.4,98,62.6,50,,,20190617,2019
32054,32054,2883,開發金,"9,740,337","2,524","90,829,985",9.3,9.36,9.28,9.31,+,0.04,9.31,432,9.32,3,16.62,,20190617,2019
32055,32055,2884,玉山金,"26,489,359","7,603","689,012,152",25.95,26.3,25.8,25.9, ,0.0,25.9,372,25.95,530,15.99,,20190617,2019
32056,32056,2885,元大金,"9,319,293","2,849","168,171,678",17.95,18.1,17.9,18.05,+,0.2,18.0,"1,031",18.05,14,11.42,,20190617,2019
32057,32057,2886,兆豐金,"22,600,854","7,373","694,861,839",30.7,30.85,30.65,30.7,+,0.05,30.7,"1,223",30.75,204,14.9,,20190617,2019
32058,32058,2887,台新金,"11,120,187","2,574","157,398,632",14.2,14.2,14.1,14.15, ,0.0,14.15,188,14.2,"5,459",11.79,,20190617,2019
32059,32059,2887E,台新戊特,"40,273",25,"2,226,041",55.3,55.3,55.2,55.2,-,0.1,55.2,27,55.3,2,,,20190617,2019
32060,32060,2887F,台新戊特二,"3,375",7,"173,836",51.5,51.6,51.5,51.6,+,0.1,51.5,27,51.6,43,,,20190617,2019
32061,32061,2888,新光金,"21,891,283","3,962","195,021,326",8.89,8.93,8.88,8.9,+,0.03,8.9,432,8.91,7,,,20190617,2019
32062,32062,2889,國票金,"2,548,323",667,"26,449,840",10.35,10.45,10.3,10.4,+,0.05,10.4,124,10.45,771,14.25,,20190617,2019
32063,32063,2890,永豐金,"10,652,517","2,483","132,575,904",12.4,12.5,12.35,12.45,+,0.05,12.45,171,12.5,"3,846",13.24,,20190617,2019
32064,32064,2891,中信金,"25,489,989","7,633","544,307,859",21.4,21.45,21.25,21.3,-,0.05,21.3,163,21.35,361,12.1,,20190617,2019
32065,32065,2891B,中信金乙特,"262,372",268,"16,882,742",64.4,64.4,64.3,64.4, ,0.0,64.3,130,64.4,69,,,20190617,2019
32066,32066,2891C,中信金丙特,"51,857",65,"3,168,926",61.1,61.2,61.1,61.2,+,0.1,61.1,81,61.2,94,,,20190617,2019
32067,32067,2892,第一金,"9,178,252","2,404","204,743,558",22.35,22.45,22.2,22.2, ,0.0,22.2,"1,623",22.3,1,15.63,,20190617,2019
32068,32068,2897,王道銀行,"1,023,621",432,"8,464,694",8.26,8.33,8.2,8.33,+,0.07,8.32,7,8.33,40,18.11,,20190617,2019
32069,32069,2897A,王道銀甲特,"84,056",17,"874,034",10.35,10.4,10.35,10.4, ,0.0,10.35,954,10.4,10,,,20190617,2019
32070,32070,5876,上海商銀,"9,410,079","4,061","515,036,685",56.0,56.0,54.4,54.5,-,1.7,54.5,27,54.6,138,15.53,,20190617,2019
32071,32071,5880,合庫金,"7,365,302","2,338","151,085,172",20.45,20.55,20.4,20.55,+,0.1,20.5,511,20.55,29,16.31,,20190617,2019
32072,32072,6005,群益證,"591,412",266,"5,490,379",9.27,9.3,9.26,9.29,+,0.03,9.29,26,9.3,37,17.87,,20190617,2019
32073,32073,6024,群益期,"407,250",216,"19,537,706",47.95,48.05,47.9,47.95, ,0.0,47.95,12,48.0,4,14.44,,20190617,2019
32074,32074,2801,彰銀,"9,287,497","3,483","192,388,175",20.7,20.75,20.6,20.75,+,0.05,20.7,93,20.75,715,16.47,,20190618,2019
32075,32075,2809,京城銀,"444,199",315,"14,647,667",32.9,33.1,32.9,33.0,+,0.05,32.95,4,33.0,36,11.04,,20190618,2019
32076,32076,2812,台中銀,"6,114,542","1,936","76,282,192",12.5,12.55,12.4,12.5,+,0.05,12.45,114,12.5,377,10.59,,20190618,2019
32077,32077,2816,旺旺保,"36,823",19,"730,812",19.8,19.9,19.8,19.85, ,0.0,19.85,1,19.9,8,6.11,,20190618,2019
32078,32078,2820,華票,"394,156",156,"5,835,455",14.8,14.85,14.75,14.8, ,0.0,14.75,250,14.8,11,15.1,,20190618,2019
32079,32079,2823,中壽,"11,318,472","3,859","270,780,461",24.05,24.1,23.85,23.85,-,0.15,23.85,195,23.9,11,10.28,,20190618,2019
32080,32080,2832,台產,"71,861",46,"1,474,649",20.55,20.55,20.5,20.55, ,0.0,20.45,10,20.55,5,12.92,,20190618,2019
32081,32081,2834,臺企銀,"25,995,253","4,865","355,946,380",13.7,13.75,13.6,13.7,+,0.1,13.7,260,13.75,"4,016",11.05,,20190618,2019
32082,32082,2836,高雄銀,"272,647",134,"2,619,020",9.62,9.64,9.59,9.6,-,0.02,9.6,4,9.63,58,15.48,,20190618,2019
32083,32083,2838,聯邦銀,"1,211,559",353,"14,060,028",11.65,11.7,11.55,11.6,-,0.05,11.55,276,11.6,71,11.26,,20190618,2019
32084,32084,2838A,聯邦銀甲特,"74,029",27,"4,026,074",54.4,54.4,54.3,54.4,-,0.1,54.3,94,54.4,64,,,20190618,2019
32085,32085,2845,遠東銀,"4,490,467","1,466","54,188,054",12.0,12.15,12.0,12.1,+,0.15,12.1,51,12.15,644,10.0,,20190618,2019
32086,32086,2849,安泰銀,"189,919",46,"2,925,056",15.4,15.45,15.4,15.4, ,0.0,15.35,132,15.4,42,12.13,,20190618,2019
32087,32087,2850,新產,"241,335",127,"9,573,431",39.6,39.8,39.6,39.65,+,0.05,39.65,13,39.7,4,9.05,,20190618,2019
32088,32088,2851,中再保,"1,023,425",395,"19,057,070",18.6,18.7,18.5,18.65,+,0.05,18.6,11,18.65,24,11.17,,20190618,2019
32089,32089,2852,第一保,"154,004",38,"2,278,956",14.8,14.85,14.75,14.85,+,0.05,14.8,5,14.85,36,6.16,,20190618,2019
32090,32090,2855,統一證,"1,427,705",662,"19,203,264",13.4,13.55,13.3,13.55,+,0.2,13.45,15,13.55,268,9.22,,20190618,2019
32091,32091,2867,三商壽,"1,543,878",794,"16,483,538",10.75,10.75,10.6,10.65,-,0.1,10.65,156,10.7,164,42.6,,20190618,2019
32092,32092,2880,華南金,"10,322,098","3,341","212,777,940",20.65,20.7,20.55,20.65, ,0.0,20.6,63,20.65,802,15.3,,20190618,2019
32093,32093,2881,富邦金,"7,131,803","3,377","316,316,610",44.25,44.5,44.15,44.5,+,0.4,44.45,1,44.5,674,11.68,,20190618,2019
32094,32094,2881A,富邦特,"67,001",25,"4,358,465",65.0,65.2,64.9,65.2, ,0.0,64.9,5,65.2,19,,,20190618,2019
32095,32095,2881B,富邦金乙特,"55,599",31,"3,492,756",62.7,62.9,62.7,62.9,+,0.1,62.8,168,62.9,68,,,20190618,2019
32096,32096,2882,國泰金,"12,680,731","5,100","532,948,693",41.8,42.2,41.75,42.2,+,0.55,42.2,46,42.25,607,14.31,,20190618,2019
32097,32097,2882A,國泰特,"33,205",27,"2,125,420",64.0,64.1,64.0,64.1, ,0.0,63.9,118,64.1,37,,,20190618,2019
